movie_title,imdb_score,content_rating,budget,gross,duration,genres,actor_1_name,actor_2_name,actor_3_name,director_name,language,country,aspect_ratio,title_year
Standing Ovation ,3.4,PG,,531806.0,105.0,Musical,Kayla Jackson,Alexis Biesiada,Kayla Raparelli,Stewart Raffill,English,USA,,2010.0
The Sting ,8.3,PG,5500000.0,159600000.0,129.0,Comedy|Crime|Drama,Eileen Brennan,Robert Shaw,Ray Walston,George Roy Hill,English,USA,1.85,1973.0
Chariots of Fire ,7.2,PG,5500000.0,58800000.0,125.0,Biography|Drama|Sport,Alice Krige,Ben Cross,John Gielgud,Hugh Hudson,English,UK,1.85,1981.0
Diary of a Mad Black Woman ,5.6,PG-13,5500000.0,50382128.0,116.0,Comedy|Drama|Romance,Cicely Tyson,Kimberly Elise,Tamara Taylor,Darren Grant,English,USA,1.85,2005.0
Shine ,7.7,PG-13,5500000.0,35811509.0,105.0,Biography|Drama|Music|Romance,Noah Taylor,Armin Mueller-Stahl,Nicholas Bell,Scott Hicks,English,Australia,1.85,1996.0
Don Jon ,6.6,R,3000000.0,24475193.0,90.0,Comedy|Drama|Romance,Joseph Gordon-Levitt,Scarlett Johansson,Tony Danza,Joseph Gordon-Levitt,English,USA,2.35,2013.0
High Plains Drifter ,7.6,R,5500000.0,,105.0,Mystery|Western,Clint Eastwood,Richard Bull,John Hillerman,Clint Eastwood,English,USA,2.35,1973.0
Ghost World ,7.4,R,7000000.0,6200756.0,111.0,Comedy|Drama,Scarlett Johansson,Steve Buscemi,T.J. Thyne,Terry Zwigoff,English,USA,1.85,2001.0
Iris ,7.1,R,5500000.0,1292119.0,91.0,Biography|Drama|Romance,Kate Winslet,Jim Broadbent,Kris Marshall,Richard Eyre,English,UK,1.85,2001.0
Galaxina ,3.4,R,,,95.0,Comedy|Sci-Fi,Stephen Macht,Avery Schreiber,Angelo Rossitto,William Sachs,English,USA,2.35,1980.0
The Chorus ,7.9,PG-13,5500000.0,3629758.0,97.0,Drama|Music,Jean-Baptiste Maunier,François Berléand,Gérard Jugnot,Christophe Barratier,French,France,2.35,2004.0
Mambo Italiano ,6.7,R,5000000.0,6239558.0,92.0,Comedy|Drama,Paul Sorvino,Luke Kirby,Claudia Ferri,Émile Gaudreault,English,Canada,1.85,2003.0
Wonderland ,6.6,R,5000000.0,1056102.0,104.0,Crime|Drama|Mystery|Thriller,Alexis Dziena,Louis Lombardi,Franky G,James Cox,English,USA,1.85,2003.0
Do the Right Thing ,7.9,R,6500000.0,27545445.0,120.0,Drama,Ruby Dee,John Savage,Danny Aiello,Spike Lee,English,USA,1.85,1989.0
Harvard Man ,4.9,R,5500000.0,56007.0,99.0,Comedy|Crime|Drama|Romance|Thriller,Sarah Michelle Gellar,Eric Stoltz,Joey Lauren Adams,James Toback,English,USA,2.35,2001.0
Le Havre ,7.2,Not Rated,3850000.0,611709.0,93.0,Comedy|Drama,Jean-Pierre Léaud,Kati Outinen,Jean-Pierre Darroussin,Aki Kaurismäki,French,Finland,1.85,2011.0
Irreversible ,7.4,Not Rated,,753501.0,99.0,Crime|Drama|Mystery|Thriller,Philippe Nahon,Albert Dupontel,Jo Prestia,Gaspar Noé,French,France,2.35,2002.0
R100 ,6.1,Unrated,5500000.0,22770.0,99.0,Comedy|Drama,Lindsay Kay Hayward,Hitoshi Matsumoto,Shinobu Terajima,Hitoshi Matsumoto,Japanese,Japan,1.85,2013.0
Rang De Basanti ,8.4,Not Rated,,2197331.0,157.0,Comedy|Drama|History|Romance,Anupam Kher,Steven Mackintosh,Madhavan,Rakeysh Omprakash Mehra,Hindi,India,2.35,2006.0
Animals ,6.2,,,,90.0,Drama,Kim Shaw,John Heard,David Dastmalchian,Collin Schiffli,English,USA,2.35,2014.0
Salvation Boulevard ,5.3,R,9000000.0,27445.0,96.0,Action|Comedy|Drama|Thriller,Jim Gaffigan,Cree Kelly,Mike Eshaq,George Ratliff,English,USA,1.85,2011.0
The Ten ,5.0,R,5250000.0,766487.0,96.0,Comedy|Romance,Jon Hamm,Ken Marino,Ron Silver,David Wain,English,USA,1.85,2007.0
A Room for Romeo Brass ,7.7,R,,18434.0,90.0,Comedy|Drama,Bob Hoskins,Paddy Considine,Shane Meadows,Shane Meadows,English,UK,1.85,1999.0
Headhunters ,7.6,R,30300000.0,1196752.0,100.0,Crime|Drama|Thriller,Aksel Hennie,Synnøve Macody Lund,Julie R. Ølgaard,Morten Tyldum,Norwegian,Norway,2.39,2011.0
Grabbers ,6.3,Not Rated,4000000.0,,94.0,Comedy|Horror|Sci-Fi|Thriller,Russell Tovey,Richard Coyle,Bronagh Gallagher,Jon Wright,English,UK,2.35,2012.0
Saint Ralph ,7.6,PG-13,6000000.0,795126.0,98.0,Comedy|Drama|Sport,Campbell Scott,Adam Butcher,Gordon Pinsent,Michael McGowan,English,Canada,1.85,2004.0
Miss Julie ,5.6,PG-13,5500000.0,,129.0,Drama|Romance,Samantha Morton,Jessica Chastain,Colin Farrell,Liv Ullmann,English,Norway,,2014.0
Somewhere in Time ,7.3,PG,5100000.0,,103.0,Drama|Fantasy|Romance,Teresa Wright,Bill Erwin,George Voskovec,Jeannot Szwarc,English,USA,1.85,1980.0
Dum Maaro Dum ,6.2,R,,563699.0,128.0,Action|Crime|Drama|Thriller,Abhishek Bachchan,Bipasha Basu,Prateik,Rohan Sippy,Hindi,India,,2011.0
Insidious: Chapter 2 ,6.6,PG-13,5000000.0,83574831.0,106.0,Fantasy|Horror|Thriller,Lin Shaye,Barbara Hershey,Leigh Whannell,James Wan,English,USA,2.35,2013.0
Saw II ,6.6,R,4000000.0,87025093.0,95.0,Horror|Mystery,Emmanuelle Vaugier,Tony Nappo,Shawnee Smith,Darren Lynn Bousman,English,USA,1.85,2005.0
10 Cloverfield Lane ,7.3,PG-13,15000000.0,71897215.0,104.0,Drama|Horror|Mystery|Sci-Fi|Thriller,Bradley Cooper,John Gallagher Jr.,Sumalee Montano,Dan Trachtenberg,English,USA,2.35,2016.0
Jackass: The Movie ,6.6,R,5000000.0,64267897.0,87.0,Comedy|Documentary,Bam Margera,Steve-O,Chris Pontius,Jeff Tremaine,English,USA,1.85,2002.0
Lights Out ,6.9,PG-13,4900000.0,56536016.0,81.0,Horror,Billy Burke,Amiah Miller,Gabriel Bateman,David F. Sandberg,English,USA,2.35,2016.0
Paranormal Activity 3 ,5.8,R,5000000.0,104007828.0,94.0,Horror,Johanna Braddy,Sprague Grayden,Christopher Nicholas Smith,Henry Joost,English,USA,1.85,2011.0
Ouija ,4.4,PG-13,5000000.0,50820940.0,89.0,Fantasy|Horror,Lin Shaye,Shelley Hennig,Daren Kagasoff,Stiles White,English,USA,2.35,2014.0
A Nightmare on Elm Street 3: Dream Warriors ,6.6,X,4500000.0,44793200.0,88.0,Action|Fantasy|Horror|Thriller,John Saxon,Heather Langenkamp,Jennifer Rubin,Chuck Russell,English,USA,1.85,1987.0
The Gift ,7.1,R,5000000.0,43771291.0,108.0,Mystery|Thriller,Busy Philipps,Allison Tolman,Wendell Pierce,Joel Edgerton,English,USA,2.35,2015.0
Instructions Not Included ,7.6,PG-13,5000000.0,44456509.0,115.0,Comedy|Drama,Eugenio Derbez,Jessica Lindsey,Hugo Stiglitz,Eugenio Derbez,Spanish,Mexico,1.85,2013.0
Paranormal Activity 4 ,4.6,R,5000000.0,53884821.0,96.0,Horror,Matt Shively,Brendon Eggertsen,Alisha Boe,Henry Joost,English,USA,1.85,2012.0
The Robe ,6.8,Unrated,5000000.0,36000000.0,135.0,Drama|History,Richard Burton,Jean Simmons,Victor Mature,Henry Koster,English,USA,2.2,1953.0
The Return of the Pink Panther ,7.1,G,5000000.0,,113.0,Comedy|Crime|Mystery,Burt Kwouk,Herbert Lom,Catherine Schell,Blake Edwards,English,UK,2.35,1975.0
Freddy's Dead: The Final Nightmare ,4.9,R,8500000.0,34872293.0,93.0,Comedy|Fantasy|Horror|Thriller,Johnny Depp,Tom Arnold,Yaphet Kotto,Rachel Talalay,English,USA,1.85,1991.0
Monster ,7.3,R,4500000.0,34468224.0,109.0,Biography|Crime|Drama|Thriller,Charlize Theron,Bruce Dern,Pruitt Taylor Vince,Patty Jenkins,English,USA,1.85,2003.0
"20,000 Leagues Under the Sea ",7.2,Approved,5000000.0,,127.0,Adventure|Drama|Family|Fantasy|Sci-Fi,James Mason,Robert J. Wilke,Paul Lukas,Richard Fleischer,English,USA,1.37,1954.0
Paranormal Activity: The Marked Ones ,5.0,R,5000000.0,32453345.0,101.0,Fantasy|Horror|Thriller,Richard Cabral,Gloria Sandoval,Molly Ephraim,Christopher Landon,English,USA,1.78,2014.0
The Elephant Man ,8.2,PG,5000000.0,,124.0,Biography|Drama,Anthony Hopkins,Anne Bancroft,Dexter Fletcher,David Lynch,English,USA,2.35,1980.0
Dallas Buyers Club ,8.0,R,5000000.0,27296514.0,117.0,Biography|Drama,Matthew McConaughey,Jennifer Garner,Denis O'Hare,Jean-Marc Vallée,English,USA,2.35,2013.0
The Lazarus Effect ,5.2,PG-13,3300000.0,25799043.0,83.0,Horror|Sci-Fi|Thriller,Olivia Wilde,Mark Duplass,Donald Glover,David Gelb,English,USA,2.35,2015.0
Memento ,8.5,R,9000000.0,25530884.0,113.0,Mystery|Thriller,Callum Rennie,Thomas Lennon,Jorja Fox,Christopher Nolan,English,USA,2.35,2000.0
Oculus ,6.5,R,5000000.0,27689474.0,104.0,Horror|Mystery,James Lafferty,Rory Cochrane,Garrett Ryan,Mike Flanagan,English,USA,2.35,2013.0
Clerks II ,7.4,R,5000000.0,24138847.0,97.0,Comedy,Ethan Suplee,Jason Mewes,Brian O'Halloran,Kevin Smith,English,USA,1.85,2006.0
Billy Elliot ,7.7,R,5000000.0,21994911.0,110.0,Drama|Music,Julie Walters,Gary Lewis,Jamie Draven,Stephen Daldry,English,UK,1.85,2000.0
The Way Way Back ,7.4,PG-13,5000000.0,21501098.0,103.0,Comedy|Drama,Steve Carell,Liam James,Jim Rash,Nat Faxon,English,USA,1.85,2013.0
House Party 2 ,5.1,R,5000000.0,19281235.0,94.0,Comedy|Drama|Music|Romance,William Schallert,Tisha Campbell-Martin,Helen Martin,George Jackson,English,USA,1.85,1991.0
The Man from Snowy River ,7.3,PG,3500000.0,,102.0,Adventure|Drama|Family|Romance|Western,Tony Bonner,Jack Thompson,Tom Burlinson,George Miller,English,Australia,2.35,1982.0
Doug's 1st Movie ,5.0,G,5000000.0,19421271.0,77.0,Animation|Comedy|Family,Frank Welker,Constance Shulman,Alice Playten,Maurice Joyce,English,USA,1.33,1999.0
The Apostle ,7.2,PG-13,5000000.0,20733485.0,134.0,Drama,John Beasley,Todd Allen,June Carter Cash,Robert Duvall,English,USA,1.85,1997.0
Mommie Dearest ,6.7,R,5000000.0,,129.0,Biography|Drama,Faye Dunaway,Xander Berkeley,Diana Scarwid,Frank Perry,English,USA,1.85,1981.0
Our Idiot Brother ,6.4,R,5000000.0,24809547.0,90.0,Comedy|Drama,Zooey Deschanel,Adam Scott,Steve Coogan,Jesse Peretz,English,USA,1.85,2011.0
Race ,7.1,PG-13,,19097994.0,134.0,Biography|Drama|Sport,William Hurt,Tony Curran,David Kross,Stephen Hopkins,English,Canada,2.35,2016.0
The Players Club ,5.6,R,4500000.0,23031390.0,104.0,Comedy|Drama,Bernie Mac,Monica Calhoun,Chrystale Wilson,Ice Cube,English,USA,1.85,1998.0
O ,6.2,R,5000000.0,16017403.0,95.0,Drama|Romance|Thriller,Mekhi Phifer,Andrew Keegan,John Heard,Tim Blake Nelson,English,USA,1.85,2001.0
"As Above, So Below ",6.1,R,5000000.0,21197315.0,93.0,Horror|Mystery|Thriller,Ben Feldman,Edwin Hodge,Perdita Weeks,John Erick Dowdle,English,USA,1.85,2014.0
Addicted ,5.2,R,5000000.0,17382982.0,106.0,Drama|Thriller,Boris Kodjoe,Cameron Mills,Sharon Leal,Bille Woodruff,Spanish,USA,1.85,2014.0
Eve's Bayou ,7.3,R,6000000.0,14821531.0,109.0,Drama,Jurnee Smollett-Bell,Lynn Whitfield,Diahann Carroll,Kasi Lemmons,English,USA,1.85,1997.0
Still Alice ,7.5,PG-13,5000000.0,18656400.0,101.0,Drama,Kristen Stewart,Hunter Parrish,Seth Gilliam,Richard Glatzer,English,USA,1.85,2014.0
The Egyptian ,6.6,Approved,5000000.0,,139.0,Drama|History,Gene Tierney,Peter Ustinov,Jean Simmons,Michael Curtiz,English,USA,2.55,1954.0
Nighthawks ,6.4,R,5000000.0,,99.0,Action|Crime|Thriller,Sylvester Stallone,Lindsay Wagner,Persis Khambatta,Bruce Malmuth,English,USA,1.85,1981.0
Friday the 13th Part VIII: Jason Takes Manhattan ,4.5,R,5000000.0,14343976.0,100.0,Adventure|Horror,Kane Hodder,Peter Mark Richman,Scott Reeves,Rob Hedden,English,USA,1.85,1989.0
My Big Fat Greek Wedding ,6.6,PG,5000000.0,241437427.0,95.0,Comedy|Family|Romance,Nia Vardalos,Louis Mandylor,Lainie Kazan,Joel Zwick,English,USA,1.85,2002.0
Spring Breakers ,5.3,R,5000000.0,14123773.0,94.0,Crime|Drama,James Franco,Heather Morris,Rachel Korine,Harmony Korine,English,USA,2.35,2012.0
Halloween: The Curse of Michael Myers ,4.9,R,5000000.0,15126948.0,93.0,Horror|Thriller,Donald Pleasence,Kim Darby,Mitchell Ryan,Joe Chappelle,English,USA,1.85,1995.0
Y Tu Mamá También ,7.7,R,2000000.0,13622333.0,106.0,Adventure|Comedy|Drama|Romance,Maribel Verdú,Daniel Giménez Cacho,María Aura,Alfonso Cuarón,Spanish,Mexico,1.85,2001.0
Shaun of the Dead ,8.0,R,4000000.0,13464388.0,99.0,Comedy|Horror,Peter Serafinowicz,Dylan Moran,Rafe Spall,Edgar Wright,English,UK,2.35,2004.0
The Haunting of Molly Hartley ,3.8,PG-13,5000000.0,13350177.0,82.0,Drama|Horror|Thriller,Jessica Lowndes,Randy Wayne,Haley Bennett,Mickey Liddell,English,USA,1.85,2008.0
Lone Star ,7.6,R,5000000.0,13269963.0,135.0,Drama|Mystery,Matthew McConaughey,Clifton James,Miriam Colon,John Sayles,English,USA,2.35,1996.0
Halloween 4: The Return of Michael Myers ,5.9,R,5000000.0,17768000.0,88.0,Horror|Thriller,Donald Pleasence,Kathleen Kinmont,Ellie Cornell,Dwight H. Little,English,USA,1.85,1988.0
April Fool's Day ,6.2,R,5000000.0,12947763.0,89.0,Horror|Mystery,Thomas F. Wilson,Deborah Foreman,Clayton Rohner,Fred Walton,English,USA,2.35,1986.0
Diner ,7.2,R,5000000.0,14100000.0,110.0,Comedy|Drama,Steve Guttenberg,Daniel Stern,Ellen Barkin,Barry Levinson,English,USA,1.85,1982.0
Lone Wolf McQuade ,6.3,PG,5000000.0,12200000.0,107.0,Action|Crime|Drama|Thriller|Western,David Carradine,William Sanderson,Robert Beltran,Steve Carver,English,USA,1.85,1983.0
Apollo 18 ,5.2,PG-13,5000000.0,17683670.0,86.0,Horror|Mystery|Sci-Fi|Thriller,Warren Christie,Ryan Robbins,Andrew Airlie,Gonzalo López-Gallego,English,USA,1.33,2011.0
Sunshine Cleaning ,6.9,R,8000000.0,12055108.0,91.0,Comedy|Drama,Clifton Collins Jr.,Mary Lynn Rajskub,Paul Dooley,Christine Jeffs,English,USA,2.35,2008.0
No Escape ,6.8,R,5000000.0,27285953.0,103.0,Action|Thriller,Sterling Jerins,Claire Geare,Sahajak Boonthanakit,John Erick Dowdle,English,USA,1.85,2015.0
The Beastmaster ,6.2,PG,8000000.0,,90.0,Action|Adventure|Fantasy,Vanna Bonta,John Amos,Rip Torn,Don Coscarelli,English,USA,1.85,1982.0
Solomon and Sheba ,6.2,,5000000.0,,141.0,Drama|History|Romance|War,Gina Lollobrigida,George Sanders,Finlay Currie,King Vidor,English,USA,2.2,1959.0
Fifty Shades of Black ,3.5,R,5000000.0,11675178.0,92.0,Comedy,Fred Willard,Mike Epps,Russell Peters,Michael Tiddes,English,USA,,2016.0
Not Easily Broken ,6.1,PG-13,8000000.0,10572742.0,99.0,Drama|Romance,Eddie Cibrian,Jenifer Lewis,Wood Harris,Bill Duke,English,USA,1.85,2009.0
A Farewell to Arms ,6.6,Unrated,800000.0,,79.0,Drama|Romance|War,Gary Cooper,Helen Hayes,Adolphe Menjou,Frank Borzage,English,USA,1.37,1932.0
The Perfect Match ,4.5,R,5000000.0,9658370.0,96.0,Comedy|Romance,Donald Faison,Brandy Norwood,Lauren London,Bille Woodruff,English,USA,,2016.0
Digimon: The Movie ,5.9,PG,5000000.0,9628751.0,82.0,Action|Adventure|Animation|Family|Sci-Fi,Lara Jill Miller,Colleen O'Shaughnessey,Mona Marshall,Mamoru Hosoda,English,USA,1.85,2000.0
Saved! ,6.9,PG-13,5000000.0,8786715.0,92.0,Comedy|Drama,Macaulay Culkin,Patrick Fugit,Eva Amurri Martino,Brian Dannelly,English,USA,1.85,2004.0
The Barbarian Invasions ,7.7,R,6000000.0,3432342.0,112.0,Comedy|Crime|Drama|Mystery|Romance,Marie-Josée Croze,Stéphane Rousseau,Marina Hands,Denys Arcand,French,Canada,2.35,2003.0
Robin and Marian ,6.6,PG,5000000.0,,106.0,Adventure|Drama|Romance,Robert Shaw,Denholm Elliott,Nicol Williamson,Richard Lester,English,USA,1.85,1976.0
The Forsaken ,5.3,R,5000000.0,6755271.0,90.0,Horror|Thriller,Brendan Fehr,Kerr Smith,Izabella Miko,J.S. Cardone,English,USA,1.85,2001.0
Force 10 from Navarone ,6.3,PG,5000000.0,,126.0,Action|Drama|War,Harrison Ford,Carl Weathers,Franco Nero,Guy Hamilton,English,UK,2.35,1978.0
UHF ,7.0,PG-13,5000000.0,6157157.0,150.0,Comedy|Drama,Fran Drescher,Gedde Watanabe,Michael Richards,Jay Levey,English,USA,1.85,1989.0
Grandma's Boy ,7.0,R,,6088249.0,90.0,Comedy,Linda Cardellini,Joel David Moore,Shirley Jones,Nicholaus Goossen,English,USA,2.35,2006.0
Slums of Beverly Hills ,6.6,R,5000000.0,5480318.0,91.0,Comedy|Drama,Natasha Lyonne,Kevin Corrigan,Jessica Walter,Tamara Jenkins,English,USA,1.85,1998.0
Once Upon a Time in the West ,8.6,PG-13,5000000.0,,145.0,Western,Claudia Cardinale,Woody Strode,Jack Elam,Sergio Leone,English,Italy,2.35,1968.0
Made ,6.4,R,5000000.0,5308707.0,95.0,Comedy|Crime|Drama|Thriller,Jon Favreau,Faizon Love,Jonathan Silverman,Jon Favreau,English,USA,1.85,2001.0
Moon ,7.9,R,5000000.0,5009677.0,97.0,Drama|Mystery|Sci-Fi,Kevin Spacey,Matt Berry,Benedict Wong,Duncan Jones,English,UK,2.35,2009.0
Keeping Up with the Steins ,5.4,PG-13,,4328294.0,90.0,Comedy,Miranda Cosgrove,Jami Gertz,Carter Jenkins,Scott Marshall,English,USA,1.85,2006.0
Sea Rex 3D: Journey to a Prehistoric World ,6.9,,5000000.0,4074023.0,41.0,Documentary,Norbert Ferrer,Guillaume Denaiffe,Chloe Hollings,Ronan Chapalain,English,UK,1.78,2010.0
The Sweet Hereafter ,7.7,R,5000000.0,4306697.0,112.0,Drama,Bruce Greenwood,Sarah Polley,Simon Baker,Atom Egoyan,English,Canada,2.35,1997.0
Of Gods and Men ,7.2,PG-13,4000000.0,3950029.0,122.0,Drama,Lambert Wilson,Michael Lonsdale,Olivier Rabourdin,Xavier Beauvois,French,France,2.35,2010.0
Bottle Shock ,6.8,PG-13,5000000.0,4040588.0,110.0,Comedy|Drama,Alan Rickman,Freddy Rodríguez,Greg Collins,Randall Miller,English,USA,2.35,2008.0
Jekyll and Hyde... Together Again ,6.2,R,5000000.0,,87.0,Comedy|Music|Sci-Fi,Cassandra Peterson,Tim Thomerson,Bess Armstrong,Jerry Belson,English,USA,,1982.0
Heavenly Creatures ,7.4,R,5000000.0,3049135.0,108.0,Biography|Crime|Drama|Romance|Thriller,Kate Winslet,Jed Brophy,Liz Mullane,Peter Jackson,English,New Zealand,2.35,1994.0
90 Minutes in Heaven ,4.6,PG-13,5000000.0,4700361.0,121.0,Drama,Hayden Christensen,Bobby Batson,Cynthia Barrett,Michael Polish,English,USA,2.35,2015.0
Everything Must Go ,6.4,R,5000000.0,2711210.0,97.0,Comedy|Drama,Will Ferrell,Scott Takeda,Stephen Root,Dan Rush,English,USA,2.35,2010.0
Zero Effect ,7.0,R,5000000.0,1980338.0,116.0,Comedy|Crime|Drama|Mystery|Thriller,Kim Dickens,Ryan O'Neal,Angela Featherstone,Jake Kasdan,English,USA,1.85,1998.0
The Machinist ,7.7,R,5000000.0,1082044.0,94.0,Drama|Thriller,Christian Bale,Jennifer Jason Leigh,Reg E. Cathey,Brad Anderson,English,Spain,2.35,2004.0
Light Sleeper ,6.8,R,5000000.0,1100000.0,103.0,Crime|Drama,Dana Delany,Jane Adams,David Clennon,Paul Schrader,English,USA,1.85,1992.0
Kill the Messenger ,7.0,R,5000000.0,2445646.0,112.0,Biography|Crime|Drama|Mystery|Thriller,Jeremy Renner,Paz Vega,Robert Pralgo,Michael Cuesta,English,USA,2.35,2014.0
Rabbit Hole ,7.0,PG-13,5000000.0,2221809.0,91.0,Drama,Dianne Wiest,Jon Tenney,Tammy Blanchard,John Cameron Mitchell,English,USA,1.85,2010.0
Party Monster ,6.3,R,5000000.0,296665.0,98.0,Biography|Crime|Drama|Thriller,Macaulay Culkin,Mia Kirshner,Marilyn Manson,Fenton Bailey,English,USA,1.85,2003.0
Green Room ,7.1,R,5000000.0,3219029.0,95.0,Crime|Horror|Music|Thriller,Alia Shawkat,Mark Webber,Joe Cole,Jeremy Saulnier,English,USA,2.35,2015.0
The Oh in Ohio ,5.6,R,5000000.0,,88.0,Comedy|Drama|Romance,Liza Minnelli,Tim Russ,Winter Ave Zoli,Billy Kent,English,USA,2.35,2006.0
Atlas Shrugged: Who Is John Galt? ,4.4,PG-13,5000000.0,830210.0,99.0,Drama|Mystery|Sci-Fi,Joaquim de Almeida,Greg Germann,Kristoffer Polaha,James Manera,English,USA,,2014.0
Bottle Rocket ,7.1,R,7000000.0,1040879.0,91.0,Comedy|Crime|Drama,Andrew Wilson,Darryl Cox,Lumi Cavazos,Wes Anderson,English,USA,1.85,1996.0
Albino Alligator ,6.1,R,5000000.0,326308.0,97.0,Crime|Drama|Thriller,Viggo Mortensen,Joe Mantegna,Faye Dunaway,Kevin Spacey,English,USA,2.35,1996.0
"Gandhi, My Father ",7.4,,,240425.0,136.0,Biography|Drama|History,Akshaye Khanna,Bhoomika Chawla,Darshan Jariwala,Feroz Abbas Khan,Hindi,India,2.35,2007.0
Standard Operating Procedure ,7.5,R,,228830.0,118.0,Crime|Documentary|War,Jeffrey Frost,Megan Ambuhl Graner,Ken Davis,Errol Morris,English,USA,2.35,2008.0
Out of the Blue ,7.2,R,2200000.0,,94.0,Drama,Raymond Burr,Don Gordon,Jim Byrnes,Dennis Hopper,English,Canada,1.85,1980.0
Tucker and Dale vs Evil ,7.6,R,,223615.0,89.0,Comedy|Horror,Katrina Bowden,Tyler Labine,Chelan Simmons,Eli Craig,English,Canada,2.35,2010.0
"Lovely, Still ",7.3,PG,5000000.0,124720.0,90.0,Drama|Romance,Adam Scott,Ellen Burstyn,Martin Landau,Nicholas Fackler,English,USA,1.85,2008.0
Tycoon ,6.2,Approved,3209000.0,,95.0,Adventure|Drama|Romance,Judith Anderson,Paul Fix,Laraine Day,Richard Wallace,English,USA,1.37,1947.0
Desert Blue ,6.2,R,2000000.0,99147.0,90.0,Drama,Ethan Suplee,John Heard,Sara Gilbert,Morgan J. Freeman,English,USA,1.85,1998.0
Decoys ,4.6,R,5000000.0,,95.0,Comedy|Horror|Sci-Fi,Meghan Ory,Marc Trottier,Corey Sevier,Matthew Hastings,English,Canada,1.85,2004.0
The Visit ,6.2,PG-13,5000000.0,65069140.0,94.0,Horror|Thriller,Ocean James,Patch Darragh,Olivia DeJonge,M. Night Shyamalan,English,USA,1.85,2015.0
Redacted ,6.2,R,5000000.0,65087.0,90.0,Crime|Thriller|War,Mike Figueroa,Daniel Stewart Sherman,Kel O'Neill,Brian De Palma,English,USA,1.85,2007.0
Fascination ,3.3,R,5000000.0,16066.0,103.0,Mystery|Romance|Thriller,Adam Garcia,Jacqueline Bisset,Alice Evans,Klaus Menzel,English,Germany,2.35,2004.0
Saving Grace             ,7.5,TV-MA,,,60.0,Drama|Fantasy,Holly Hunter,Dylan Minnette,Bokeem Woodbine,,English,USA,1.78,
Area 51 ,4.2,R,5000000.0,,91.0,Horror|Sci-Fi|Thriller,Glenn Campbell,Sandra Staggs,Jelena Nik,Oren Peli,English,USA,,2015.0
Sleep Tight ,7.2,Not Rated,5000000.0,,102.0,Drama|Horror|Thriller,Luis Tosar,Tony Corvillo,Marta Etura,Jaume Balagueró,Spanish,Spain,2.35,2011.0
The Cottage ,6.2,Unrated,2500000.0,,92.0,Comedy|Crime|Horror|Thriller,Dave Legeno,Doug Bradley,Georgia Groome,Paul Andrew Williams,English,UK,2.35,2008.0
Dead Like Me: Life After Death ,6.1,R,5000000.0,,87.0,Comedy|Drama|Fantasy,Henry Ian Cusick,Callum Blue,Shenae Grimes-Beech,Stephen Herek,English,USA,1.78,2009.0
Farce of the Penguins ,4.2,R,,,80.0,Animation|Comedy,Alyson Hannigan,John Stamos,Jim Belushi,Bob Saget,English,USA,1.85,2006.0
Flying By ,4.5,PG-13,,,90.0,Drama|Family|Music,Heather Locklear,Patricia Neal,Katie Leclerc,Jim Amatulli,English,USA,,2009.0
Psych             ,8.4,TV-PG,,,44.0,Comedy|Crime|Mystery,Corbin Bernsen,Dulé Hill,Timothy Omundson,,English,USA,1.78,
Rudderless ,7.5,R,5000000.0,37440.0,105.0,Comedy|Drama|Music,Billy Crudup,Felicity Huffman,David Adam Flannery,William H. Macy,English,USA,,2014.0
Henry & Me ,6.7,PG,10000000.0,,67.0,Animation|Family,Chazz Palminteri,Cyndi Lauper,Danny Aiello,Barrett Esposito,English,USA,,2014.0
Christmas Eve ,5.1,PG,,,95.0,Comedy,Gary Cole,Jon Heder,Cheryl Hines,Mitch Davis,English,USA,,2015.0
We Have Your Husband ,5.5,TV-PG,5000000.0,,87.0,Crime|Drama|Thriller,Teri Polo,Esai Morales,Nicholas Gonzalez,Eric Bross,English,USA,1.78,2011.0
Dying of the Light ,4.4,R,5000000.0,,94.0,Drama|Thriller,Nicolas Cage,Irène Jacob,Tomiwa Edun,Paul Schrader,English,Bahamas,2.35,2014.0
Born of War ,4.4,R,5000000.0,,109.0,Action|Drama|Thriller|War,James Frain,Sofia Black-D'Elia,Lisa Kay,Vicky Jewson,English,UK,,2014.0
Capricorn One ,6.8,PG,5000000.0,,130.0,Action|Sci-Fi|Thriller,David Huddleston,Sam Waterston,Hal Holbrook,Peter Hyams,English,USA,2.35,1977.0
Should've Been Romeo ,6.7,,5000000.0,,,Comedy|Drama,Michael Rapaport,Natasha Henstridge,Costas Mandylor,Marc Bennett,English,USA,,2012.0
Running Forever ,8.6,,5000000.0,,88.0,Family,David Raizor,Cody Howard,Martin Kove,Mike Mayhall,English,USA,,2015.0
Yoga Hosers ,4.8,PG-13,5000000.0,,88.0,Comedy|Fantasy|Horror|Thriller,Johnny Depp,Haley Joel Osment,Natasha Lyonne,Kevin Smith,English,USA,,2016.0
Navy Seals vs. Zombies ,3.4,,,,97.0,Action|Horror,Mikal Vega,Michael Dudikoff,Ed Quinn,Stanton Barrett,English,USA,,2015.0
I Served the King of England ,7.4,R,84450000.0,617228.0,113.0,Comedy|Drama|Romance|War,Julia Jentsch,Ivan Barnev,Milan Lasica,Jirí Menzel,Czech,Czech Republic,1.85,2006.0
