datetime,city,state,country,shape_type,duration_sec,duration_hrs,comments,latitude,longitude 
9/1/2001 04:39,terre haute,in,us,sphere,5.0,5 seconds,Moving from the NE&#44 a faint lite green sphere having no sound changed direction towards the S&#44 almost as if it noticed I was observing,39.466666700000005,-87.4138889
10/3/1998 01:00,key west,fl,us,changing,1200,20 minutes,I WAS SITTING ON MY FRONT PORCH ON THE SOUTH SIDE OF TRUMAN AVENUE A FEW NIGHTS AFTER THE STORM&#44 IT WAS AFTER MIDNIGHT.  I STARTED TO H,24.5552778,-81.78277779999999
3/20/2012 21:00,northborough,ma,us,disk,14400,4+ hours,Strange Craft with Pulsating Lights of Red-Green-Blue Hovering Over Central MA on two Nights ((NUFORC Note:  Sirius?  PD)),42.3194444,-71.6416667
4/29/2005 21:00,cary,nc,us,light,90,90 sec,((NUFORC Note:  Missile launch at 2055 hrs (EDT).  PD))  Two small yellow-white lights moving parallel to horizon; fuzzy ring of light,35.7913889,-78.78138890000001
10/31/2008 15:00,ovid,mi,us,sphere,15,10-15 seconds,Sphere shaped object flying at an incredible speed during the day,43.0058333,-84.3716667
2/14/2004 19:45,wood-ridge,nj,us,circle,10,5-10 seconds,Driving at night&#44 me and my boyfriend noticed a bright glowing green object in the sky&#44 which then sped off and disappeared.,40.8455556,-74.0883333
1/1/2014 00:10,modesto,ca,us,circle,300,5 minutes,Single object&#44 glowing red&#44 hovering in place with no nosie or movemrnt in the night sky.,37.6391667,-120.99583329999999
8/2/2007 20:00,cottonwood,az,us,circle,120.0,minutes,bright white light,34.7391667,-112.00916670000001
6/2/2011 22:30,carthage,tn,us,light,5,approx 5 seconds,Yellow ball of light appears then fades away over Carthage&#44 Tennessee,36.2522222,-85.9516667
11/14/2012 18:30,vancouver,wa,us,fireball,180,>3 minutes,Multiple lights over Vancouver&#44 WA&#44 headed towards Portland&#44 OR on 11/14/2012 around 5:30.,45.6388889,-122.66027779999999
1/8/2002 21:00,provo,ut,us,fireball,40,40 seconds,Two fireballs streaked across the sky,40.2338889,-111.65777779999999
11/26/2006 12:00,chincoteague,va,us,unknown,1200,20 minutes,Is it a real UFO?,37.9330556,-75.3791667
9/19/2009 19:50,dundalk,md,us,sphere,45.0,45 seconds,A dark sphere appeared southeast of dundalk&#44 maryland then disappeared leaving a haze of smoke.((NUFORC Note:  Missile launch.  PD)),39.250555600000006,-76.52083329999999
4/16/2008 22:27,kokomo,in,us,formation,60,1 minute,Bright Yellow lights moving in unison&#44 and then dropping straight down.,40.4863889,-86.1336111
11/6/2012 19:30,hamilton,oh,us,circle,20,20 seconds,On November 06&#44 2012 we (five of us) at 7:30 pm saw seven to ten bright &amp;quot;balls&amp;quot; of light (orange in color) in the sky.,39.3994444,-84.56138890000001
8/8/2004 23:30,carberry (south of) (canada),mb,ca,light,600.0,3-10 min.,Many moving constallations  flash and disappear into the dark rift of milky way,49.866667,-99.35
10/15/2005 11:00,joliet,il,us,flash,1,half second,A large flash in the sky&#44 only for a short time.,41.5250000,-88.0816667
12/21/2001 20:30,camden,ny,us,circle,180,3 minutes,Bright&#44 motionless&#44 Orange Circle decended very fast vertically towards the ground behind the tree line.,43.3344444,-75.7483333
8/6/2012 21:00,miami,fl,us,oval,3600.0,1 hour,5 individuals see Huge 300 ft Craft about 50 feet away for one hour.  Could throw rock and hit it.,25.7738889,-80.1938889
7/7/2007 22:45,seymour,ct,us,light,1200,20 min,Traveling lights over Seymour&#44 CT,41.3966667,-73.07638890000001
8/15/1994 20:00,denver,co,us,other,5.0,5 seconds,I saw  a  UFO  in August of 1994.,39.7391667,-104.98416670000002
9/30/2001 10:00,cypress,ca,us,disk,1200.0,20 minutes+,starlike metal disk sighted in daylite  hovering  in fixed position in sky  above  military airfield.,33.8169444,-118.03638889999999
2/8/2012 01:50,richmond,va,us,light,1200,>20 min,Flashing stationary objects,37.5536111,-77.46055559999999
5/20/2005 13:30,redwood city,ca,us,other,1,1 second,My mother and I witnessed a strange &quot;blackout&quot; at 1:30 pm on a clear sunny day.,37.4852778,-122.23527779999999
5/16/1998 22:30,manteca,ca,us,triangle,50,45-50 second,object was flying from north to south.at arms length a silverdollar would have been the size.no noise&#44very low.2 large lights on bottom,37.7975000,-121.215
9/23/1998 21:10,surrey (canada),bc,ca,circle,5.0,3-5 sec.,I saw a bright green coloured fireball coming down fairly slow and dissappear in midair without a sound.,49.136353351000004,-122.821343315
12/20/2009 05:45,hollister ( lone tree road),ca,us,disk,1200,20 minutes,Unidentified Flying Object in Lone Tree Rd. San Benito County&#44 Hollister,36.8525000,-121.40055559999999
3/30/2004 18:30,st. louis,mo,us,fireball,6,6sec,tailing large fire ball travling from SE to NW at a high rate of speed. Faster then a jet or aircraft. Teardrop with largeest part in t,38.6272222,-90.1977778
8/17/1990 22:15,el dorado hills,ca,us,unknown,60.0,1 minute,sighting high up in space,38.6858333,-121.0811111
12/3/2011 18:59,springboro,oh,us,fireball,60,1 min,Unlike anything I have ever seen.  3 bright lights almost in a row and very large.,39.5522222,-84.2333333
7/18/2010 22:15,coalinga,ca,us,triangle,300,5 min,Low flying black triangle&#44 3 bright lights scanning the ground&#44 also performing acrobatics flipping end over end,36.1397222,-120.35916670000002
7/4/2013 22:10,the woodlands,tx,us,triangle,300,5 minutes,2 orange lights type UFOs seen in Houston area on July 4&#44 2013,30.1577778,-95.4891667
7/12/1973 00:00,norwalk,ct,us,cigar,900,15 min,Strange lights in Norwalk&#44 CT,41.1175000,-73.4083333
2/10/2013 08:45,pacoima,ca,us,circle,600,10 minutes,Pulsating circular object,34.2625000,-118.4261111
9/15/2001 03:00,norcross,ga,us,light,30.0,30 sec,2 starlike objects approximatly a football field apart circles over Norcross&#44Georgia,33.9411111,-84.2136111
5/3/2011 21:30,davenport,ia,us,egg,600,10min,Bright Light over Davenport&#44 Iowa.,41.5236111,-90.5775
6/30/2012 22:15,erie,pa,us,sphere,15,15 seconds,Witnessed two incredible UFOs heading east Erie&#44 PA 6/30/12.,42.1291667,-80.0852778
7/4/2005 14:30,painesville,oh,us,oval,1200,10 /20 mins,i didnt know what was going on until i saw 2/3 objects moving at a rapid pace and quietly,41.7244444,-81.2458333
2/10/2012 18:00,riverview,fl,us,light,600,10 minutes,Two orange lights moving slowly in unison across the sky.,27.8658333,-82.3266667
11/15/2006 09:00,mount ida,ar,us,changing,2700,45 mins.,Large silver dome shaped object coming up between ridge ane mountain in back yard.  Once in the air changed to a cylinder shape. Change,34.5566667,-93.6338889
12/23/2002 20:00,rose bud,ar,us,other,5,2-5 seconds,bright green light falling from the sky,35.3313889,-92.08111109999999
11/15/1983 17:00,virginia beach,va,us,light,900,15 minutes,Cloaked lights in the trees,36.8527778,-75.9783333
3/28/2011 00:05,pembroke pines,fl,us,disk,60,1 minute,Red light disappeared behind a cloud then a dark gray round disc descended from cloud hovered above me and flew W.,26.0027778,-80.2241667
8/12/1999 21:00,marietta,oh,us,fireball,120,1-2 minits,it was unbelevible as the &quot;craft&quot; fell from the night sky,39.4152778,-81.455
7/15/1968 19:00,marion (silver shell beach),ma,us,other,600,10 mins,When I was 8 years old I saw a grayish blue box maybe 150 to 200 feet in the air.There seemed to be a door or square opening with s,41.7000000,-70.7633333
5/15/1974 00:00,jackson,ms,us,unknown,1800,20-30 minutes,I was followed at close range by an object with 3 very bright lights near Jackson&#44 Miss.,32.2986111,-90.18472220000001
8/2/2012 15:00,chicago,il,us,cigar,300.0,<5 minutes,Shiny silver blimp-like aircraft - no wings..,41.85,-87.65
5/24/2010 20:00,westbrook,me,us,oval,1800,30 minutes,bright light in the sky in westbrook maine  ((NUFORC Note:  Either Venus&#44 or a twinkling star??  PD)),43.6769444,-70.3716667
6/24/2005 22:50,girard,oh,us,triangle,37800,11/2 hrs,SMALL TRIANGULAR LIGHTS AT HIGH ALTITUDE FLARING BRIGHTLY THEN DIMMING OUT .AFTER FLYING SHORT DISTANCE,41.1538889,-80.7016667
12/5/1999 05:05,dalton,ga,us,circle,15,15 seconds?,A bright yellow object traveling from west to east&#44 ending in a bright flash,34.7697222,-84.97027779999999
8/5/2011 21:55,oaks,pa,us,triangle,120.0,minutes,UFO Sighting on Route 422 near Oaks,40.131666700000004,-75.46
5/12/2013 21:40,brunswick,oh,us,light,240,4 minutes,Bright orange object emitting no sound seen flying over Brunswick&#44 Ohio.,41.2380556,-81.8419444
7/19/2006 23:20,guilderland,ny,us,triangle,60,1 minute,Phoenix Lights in New York?,42.7044444,-73.9119444
10/11/2009 19:00,north smithfield,ri,us,circle,15,10 to 15 seconds,I was watching the sky like I always do on a clear night because you can always see what appear to be stars riding along the night sky.,41.9666667,-71.55
2/12/2009 18:40,san diego,ca,us,fireball,300,5 minutes,Balls of light,32.7152778,-117.1563889
1/15/2014 20:45,crystal city,tx,us,flash,5,5 seconds,Extremely bright bursts of white light moving at high speed approx. 200 feet above the ground.,28.6772222,-99.82777779999999
1/14/2010 12:09,lexington,ky,us,fireball,240,4 minutes,HAVE PICTURES,37.9886111,-84.4777778
11/14/1997 21:30,olympia (east of),wa,us,formation,120,2 minutes,We drove up to my house and looked to the North. At about a 45 degree angle we observed a flight of ???? moving from left to right in a,47.0380556,-122.89944440000001
11/5/2004 10:50,santa ana,ca,us,oval,120,2 minutes,Appx. 15 UFOs spotted in Santa Ana&#44 CA 11/5/04 moving slowly in unison/making different patterns/reflecting at different times in sun.,33.7455556,-117.86694440000001
12/1/2001 21:20,albuquerque,nm,us,fireball,600,10 minutes,5 blue-white spheres w/bright&#44 glowing trails&#44 traveling slowly from south to north over Albuquerque&#44 9:20 pm&#44 12/01/01,35.0844444,-106.65055559999999
9/6/2005 21:17,waco,tx,us,light,120.0,2minutes,descending blue light changes colors stops then rapidly disappears heading nothwesterly in waco&#44tx.,31.5491667,-97.1463889
10/2/2004 15:30,st. louis,mo,us,unknown,600,5-10 minutes,Sat. Oct 2nd. 3:23 - 3:30 pm. St. Louis&#44 MO. Object hoovering in the sky with flashing light.,38.6272222,-90.1977778
8/5/2012 23:15,minneapolis,mn,us,fireball,600.0,5-10 minutes,6 orange fireballs flying quickly above Minneapolis.,44.98,-93.26361109999999
1/12/2010 22:45,ceres,ca,us,fireball,30,30 seconds,Fireballs seen from Ceres&#44 California,37.5950000,-120.95666670000001
7/13/2013 23:00,mansfield,oh,us,oval,45,45 seconds,Bright orange oval object hovering and then streaking across the sky.,40.7583333,-82.5155556
11/30/2005 17:50,princeton,in,us,circle,1200,20 minutes,two round lights in NNW sky,38.3552778,-87.5675
10/26/1999 18:00,charlotte,nc,us,light,600,5-10 min,Approx. 6-8 jets in sky. @ bright shining objects like small stars standing still. As one jet moved toward them&#44 one moved away at a mu,35.2269444,-80.8433333
4/6/2007 20:45,jacksonville,al,us,diamond,45,45 sec.,Silent Light passes from Southern to Northern Horizon,33.8136111,-85.76138890000001
10/5/2013 21:15,rexburg,id,us,formation,3,3 seconds,My daughter and I saw 5-7 white lights in a shifting formation travel quickly across the Idaho night sky in a southwesterly direction.,43.8261111,-111.7888889
1/17/2014 02:45,orlando,fl,us,cylinder,300,5 minutes,Blue cylinder over east Orlando erratic flying/flashing inject.,28.5380556,-81.3794444
6/3/2009 03:00,alta loma,ca,us,unknown,60,1 minute,Weird sound over Rancho Cucamonga,34.1222222,-117.5972222
2/22/2005 17:30,rockford,il,us,other,300,4-5 minutes,ball shaped thing hovering at a low altitude that rose straight up and out of site within a minutes,42.2711111,-89.09388890000001
12/23/1999 17:00,moses lake (west of&#44 i-90),wa,us,other,300,5 minutes,large umbrella shape of a Strob light emitting a light every 5-8 seconds apart,47.1302778,-119.27694440000002
8/1/2010 20:20,moorpark,ca,us,sphere,60,60 seconds,Orange glowing sphere traversing the sky and changing course abruptly,34.2855556,-118.8811111
8/23/2013 24:00,harrisonburg,va,us,light,30.0,30 seconds,Orange orbs seen in Harrisonburg,38.4494444,-78.86916670000001
7/3/2002 23:50,longueuil (canada),pq,ca,oval,10,5 to 10 seconds,unexplained oval shaped lights in the sky.,45.533333,-73.516667
12/11/2010 22:55,coral springs,fl,us,light,25,25 seconds,Orange lights traveling Eastward from the Everglades over Northwest Broward County,26.2708333,-80.27083329999999
2/28/2010 17:46,church point,la,us,cylinder,120,2 minutes,No Sound&#44 Movement&#44 or reflection from sunlight&#44 no changes around ship as far as visual disturbances,30.4027778,-92.215
5/23/2002 03:00,tacoma,wa,us,light,2700,45min,Previous report and update plus one several years ago,47.2530556,-122.44305559999998
9/11/1999 20:00,spokane,wa,us,fireball,3.0,3 seconds,I saw a bright floresnt green ball with a tail of greens and some yellow streak across the sky heading in a west.  It was flying horizo,47.658888899999994,-117.425
2/10/2011 21:30,pedro,oh,us,formation,120,2 minutes,Two lights 300-500ft apart you could fit a few football fields in between them]one was red and  one was blue.,38.6302778,-82.6675
11/10/2012 18:28,castle rock,wa,us,triangle,60,1 minute,Three glowing reddish orange spheres hovering then maneuvering at fairly close range.,46.2752778,-122.9063889
5/8/2011 20:30,starkville,ms,us,circle,120,2 minute,Orange lit ciruclar aircraft cruising at a low altitude speed moving from south to north&#44 with no audible exhaust.,33.4502778,-88.81833329999999
1/24/2007 19:54,greenville,sc,us,light,5,5 sec.,01-24-2007 Greenville SC --------- light green light falling down,34.8525000,-82.3941667
11/3/2003 21:00,charlotte,nc,us,triangle,30,30 seconds,Triangle shaped object with 3 round lights,35.2269444,-80.8433333
10/1/2006 20:24,pullman,wa,us,circle,1,less than 1 second,Bright blue explosion followed by blue shooting object over Pullman&#44 WA,46.7313889,-117.1786111
7/3/2011 22:30,conneaut lake,pa,us,circle,60,1 min,glowing orange ball in the south sky,41.6033333,-80.3055556
12/18/2011 22:30,tucson,az,us,sphere,1200,20 min,Bright purple orb dancing in clouds in tucson,32.2216667,-110.9258333
9/22/2009 02:00,island pond,vt,us,light,60.0,1 minute,Two star-like objects move across night sky&#44 then disappear in an instant.,44.8147222,-71.88083329999999
7/4/2010 21:30,springfield,ma,us,triangle,300,at least five minutes,Lots of details about three orange lights springfield&#44 mass. Heard you on coast to coast&#44 freaked out.,42.1013889,-72.5902778
7/28/2012 04:15,mims,fl,us,sphere,1200,20 minutes,Multiple different &quot;what look like stars&quot; blinking then moving very slow in different directions,28.6650000,-80.845
7/20/2011 13:13,san diego,ca,us,rectangle,540,9 minutes,UFO sighted over Mission Valley.,32.7152778,-117.1563889
6/15/2013 21:30,glen allen,va,us,fireball,120,2 minutes,20 Yellowish Fireballs/Spheres over Glen Allen&#44 VA.,37.6658333,-77.5066667
1/18/2007 21:25,dallas,tx,us,triangle,10,10 seconds,A triangular craft with three bright white lights on the front and two red bright lights on the back in  the night sky.,32.7833333,-96.8
10/18/1995 03:00,tonopah (10 east bound m.m. 89),nv,us,chevron,60,1 minute,chevron shaped dark object with flourescent lites,38.0672222,-117.22916670000001
6/22/2005 22:30,woburn,ma,us,light,30,30 sec,It appeared like a satelite moving across the sky&#44 stopped&#44 did a &quot;S&quot; then streak off at 90 degrees.,42.4791667,-71.1527778
6/16/2001 23:15,agawam,ma,us,teardrop,90,90 sec,Fast-moving&#44 silent UFO with strobe-like flickering lights spotted over Western Massachusetts&#44 6/16/01 23:15,42.0694444,-72.61527779999999
3/22/2005 00:20,mesa,az,us,triangle,20,20 seconds,Three lights in a triangle dim simultaneously,33.4222222,-111.8219444
11/13/2009 23:00,toledo,oh,us,light,60,half hour or so,I saw bright multi-colored lights hoovering over downtown Toledo.  ((NUFORC Note:  Possible twinkling star.  PD)),41.6638889,-83.5552778
7/21/2007 00:30,nashville,tn,us,sphere,1800,about 30 mins,It was a sphere lit up about 500 feet away over an interstate by a dam in the local hermitage area.,36.1658333,-86.7844444
5/5/2012 23:00,granada hills,ca,us,oval,300,5min,L.A. WESTERN SKY 3 OVAL NEON OBJECT,34.2647222,-118.5222222
10/11/2001 01:00,somerset,wi,us,light,10800,3 hours+,My brother and I went outside to have a smoke and then noticed a moving&#44 multicolored light in the sky....,45.1244444,-92.6733333
11/11/2006 23:00,flushing,ny,us,light,5,4 - 5 seconds,Round Green Light near La Guardia,40.7652778,-73.81777779999999
2/1/2008 01:30,port neches,tx,us,cigar,300,5 minutes,A single neon-blue&#44 glowing&#44 pill-shaped object&#44 suspended in air&#44 then shot (not dropped) downward out of sight.,29.9911111,-93.95833329999999
5/1/2003 00:00,wichita,ks,us,triangle,120,2 minutes,My friend ((name deleted)) and I were at a graduation party at a friend&#39s house in Valley Center (Just a little NE of Wichita).,37.6922222,-97.33722220000001
6/9/1997 01:30,doylestown,pa,us,triangle,15,15 seconds,V-shaped object / glowed with dim light,40.3100000,-75.13027779999999
9/15/1964 21:00,yakima,wa,us,disk,120.0,several minutes,Here is my report,46.6022222,-120.5047222
3/12/2003 21:00,madbury,nh,us,light,300,5 minutes,I was driving home one night&#44 thursday night and I saw a orange orb at about 9 pm.Well I took it as a planet&#44 or maybe a star. It l,43.1691667,-70.9244444
4/17/2010 22:12,angola,ny,us,triangle,3600,1 hour,Low hovering/flying triangular craft with flashing lights seen between Buffalo&#44 NY and Fredonia&#44 NY.,42.6383333,-79.0280556
9/10/2000 21:00,denver,co,us,triangle,120.0,2 minutes,triangle object withred lights on points and white light in center,39.7391667,-104.98416670000002
2/21/2011 18:52,raytown,mo,us,light,45,45 seconds,Circular shaped craft appeared to be following  conventional aircraft.,39.0086111,-94.4633333
9/18/2010 23:45,easton,pa,us,sphere,300.0,5 mins,Raubesville Pa&#44 Bright orange star shaped light fast moving&#44 hovered and the shot back into the sky again.,40.6883333,-75.22111109999999
10/4/2005 00:50,citrus heights,ca,us,other,90,90 seconds,Sighted several bright green&#44 rectangular lights both descending and ascending; sighting lasted about 2 minutes.,38.7072222,-121.28
4/7/2006 23:45,omaha,ne,us,triangle,900,15 minutes,UFO seen as low as 65 feet&#33&#33&#33&#33&#33&#33,41.2586111,-95.9375
6/20/2004 22:00,albia,ia,us,other,600,10 minutes,Craft that changed from red to white to blue&#44 and changed in shape. then darted out of sight.,41.0266667,-92.8055556
6/29/2013 22:20,dunnville (canada),on,ca,light,360,6 minutes,Three &quot;large&quot; bright red lights traveling in a southern direction at about 2 minutes intervals.,42.9,-79.616667
8/15/1998 23:00,annapolis,md,us,triangle,120.0,2 mins,clearly saw 3 green triangles in V formation,38.978333299999996,-76.4925
12/17/2013 21:30,perry,ga,us,fireball,1,1 second,Bright green light flashed and then fell to the ground like a flare.  ((NUFORC Note:  Possible Geminid meteor??  PD)),32.4580556,-83.7316667
7/1/2006 20:00,leesville,sc,us,other,20,20 seconds,radial light seen as two object separate in night sky,33.9163889,-81.51361109999999
7/27/2002 03:20,troy,mi,us,rectangle,4,3-4 seconds,Gov&#39t chased ufo ended up in Michigan;  the reversed mini-van shaped object appeared in Troy on I-75,42.6055556,-83.15
1/16/2012 03:30,bellingham,wa,us,light,1,split second,bright flash in bellingham area.,48.7597222,-122.48694440000001
9/20/2008 23:45,south padre island,tx,us,light,30.0,30 seconds,light moving shape of cross over South Padre Island blackest part of night,26.103333300000003,-97.16444440000001
6/18/2003 21:15,shell beach,ca,us,triangle,300,5min,Red light over ocean water,35.1552778,-120.6713889
8/18/2012 22:15,barrie (canada),on,ca,sphere,180.0,3 minute (x2),Bright orange spheres seen over the night sky in Barrie&#44 Ontario&#44 Canada,44.383333,-79.7
11/17/2011 18:45,lake havasu city,az,us,changing,60,1 minute,Shiny Object Morphs into M Shaped Lights then Vanishes,34.4838889,-114.32166670000001
12/31/2003 08:00,bloomingdale,il,us,cigar,180,3 minutes,Silent balloon shaped object,41.9575000,-88.0808333
3/31/2006 01:00,greenwood,in,us,triangle,1200,15 to 20 min,Triangle shaped object,39.6136111,-86.1066667
10/16/2011 19:00,saugus,ma,us,diamond,300,5 minutes,4 Sightings in 2 weeks,42.4647222,-71.0105556
8/12/2012 20:15,scottsdale,az,us,light,3.0,3 seconds,Red and White light seen flying low and fast from East to West disapears instantly in Phoenix area.,33.5091667,-111.89833329999999
1/28/2014 20:30,fayetteville,ar,us,flash,3,3 seconds,Streak of Green Light.,36.0625000,-94.1572222
11/1/2008 00:10,salina,ks,us,egg,10,<10sec,Fast&#44 Silent&#44 Low Flying&#44 traveling over the center of town&#33&#33,38.8402778,-97.61111109999999
11/9/2012 21:30,winter springs,fl,us,sphere,900,15 minutes,Reddish orange sphere changed shaped them multiplies.,28.6986111,-81.3083333
4/7/2011 21:54,stamford,ct,us,sphere,2,2 seconds,Amber spherical object,41.0533333,-73.5391667
10/1/1998 00:00,logan,ut,us,triangle,120,a few minutes,We saw 5 triangular objects moving at high altitude to the south&#44 circling each other like small birds.,41.7355556,-111.8336111
9/9/1998 01:25,tomah,wi,us,cylinder,15.0,15seconds+,looking E&#44 trvin N 2 S. 45 deg up&#44 60deg long.started as cylinder   white/blue then stoped for 1/2 sec then 8 little spheres apeared,43.9786111,-90.5038889
1/24/2000 13:00,mammoth lakes,ca,us,disk,60,1 minute,Two white craft&#44 flying in close formation.,37.6486111,-118.9711111
2/24/2002 21:00,central city,ne,us,other,600,10 minutes,Flying object with circle pattern of lights changing to a V pattern of lights,41.1158333,-98.00138890000001
6/1/1989 06:50,daytona beach,fl,us,sphere,240,four minutes,Saw a florescent orange sphere in the sky while driving to work. It was low.The bottom was in the tree tops. It seemed to glow from wit,29.2105556,-81.02305559999999
1/30/2003 19:15,beachwood,oh,us,chevron,30,30 seconds,V-shaped light formation over Beachwood&#44 OH,41.4644444,-81.5088889
1/31/2003 05:45,pinellas park,fl,us,sphere,5,5 seconds,Large glowing object descending at a steep angle crashes into Gulf of Mexico&#44 West of Tampa Bay&#44FL,27.8425000,-82.69972220000001
8/20/2010 17:15,rancho cordova,ca,us,light,600.0,10 minuites,Slowly moving blinking star like obdject in the daylight 17:00 Hours PM,38.5891667,-121.30166670000001
10/23/2005 21:30,yucaipa,ca,us,light,420,7 minutes,Light in Eastern Sky&#44 emitting other lights&#44 turning from single to three light pattern,34.0336111,-117.04222220000001
8/15/1993 16:00,randle,wa,us,other,60.0,1 minute,A large white kite like object was circling  the top of a cone shaped mountain&#44 the type of movement was peculiar&#44 like paper falling&#44,46.535277799999996,-121.95583329999998
12/2/1999 02:00,fairborn,oh,us,unknown,600,10 minutes,There were intensely bright lights about the height of stadium lights in a place where no stadium existed.,39.8208333,-84.0194444
7/17/2006 22:30,leakey,tx,us,light,60,less than a minute,My friend and I were sitting at the banks of a narrow river&#44 across from a 127 foot cliff of a canyon. As we were looking at the stars&#44,29.7286111,-99.7611111
5/10/2013 22:27,stamford,ct,us,fireball,300,5 minutes,Glowing orange spheres northwest over stamfordct from coast.,41.0533333,-73.5391667
10/9/2010 09:00,dunedin,fl,us,triangle,21600,6 hours,UFO&#39s over Dunedin&#44 FL nightly.  ((NUFORC Note:  We do not know what the witness is observing.  PD)),28.0194444,-82.7719444
9/13/2000 22:00,minden,ne,us,oval,360.0,6 min,weird,40.498611100000005,-98.9475
10/3/2012 23:58,mcallen,tx,us,light,10,5-10 seconds,Green ball of  light  falling from the sky(completely vertically down),26.2030556,-98.22972220000001
12/31/2012 23:30,waianae,hi,us,circle,300,5 minutes,Strange hoovering&#44 pulsating red/orange light.,21.4447222,-158.19
6/15/2008 23:30,green bay,wi,us,circle,600,10 minutes,Orange object viewed at night near Lake michigan west of Green Bay.,44.5191667,-88.0197222
12/3/2013 18:00,royal palm beach,fl,us,teardrop,180,3 minutes,Everyone that saw admitted never seen anything like it,26.7080556,-80.2308333
6/22/2012 01:20,arnold,mo,us,circle,600,10 minutes,Blue orb hovered over a tree&#44 2 doors down from my house in Arnold&#44 MO,38.4327778,-90.3775
7/29/2011 17:00,wenatchee,wa,us,light,240,4 minutes,Bright star or planet  at 5 pm that disappeared,47.4236111,-120.30916670000002
1/23/2008 19:17,mims,fl,us,other,120,2 minutes,lighted object(s) moved from north to south&#44 southwest while in a vertical position,28.6650000,-80.845
7/15/2010 21:30,kingston,ma,us,triangle,5,5 seconds,Three Circular Lights in Triangle Shape South Shore&#44 MA,41.9944444,-70.725
5/1/1993 22:30,wenatchee,wa,us,triangle,6,6 seconds,Amber objects in formation then breaking formation for several quick moves then back to formation.,47.4236111,-120.30916670000002
7/4/2013 21:54,minneapolis,mn,us,sphere,300,5 minutes,Moving red spheres in sky.,44.9800000,-93.26361109999999
2/26/2014 03:30,milpitas,ca,us,unknown,4,4 seconds,I seen something moving through the clouds then split the cloud in half as it wrap around through it in a super fast motion.,37.4283333,-121.90555559999999
11/25/1999 21:00,wappingers falls,ny,us,light,300,5 min,I saw lota of stars then one started moving,41.5963889,-73.9113889
11/23/2007 22:30,east falmouth,ma,us,other,1200,15-20 minutes,Bright Underwater Lights in ocean,41.5783333,-70.5591667
6/2/2007 01:36,the pas (canada),mb,ca,other,120,2 minutes,T shaped upside down craft Brighter than Venus with pulsating smaller red light near rear In Manitoba.  ((NUFORC Note:  ISS??  PD)),53.816667,-101.233333
8/13/2012 21:30,plant city,fl,us,circle,300.0,5 minutes,Orange Gliding Objects in the Night Sky,28.0183333,-82.1130556
1/17/2012 19:45,berlin,nh,us,light,60,1 min,3 lights in the sky,44.4686111,-71.1855556
9/2/2006 23:00,traverse city,mi,us,circle,900.0,15 minutes,Five nearly circular &quot;fire colored&quot; objects drifting across the sky,44.7630556,-85.6205556
11/14/2005 22:31,maricopa,az,us,fireball,3,3 secs,Large Green Light / Fireball,33.0580556,-112.04694440000002
8/14/1999 12:00,columbus,oh,us,circle,900.0,15 minutes,I called the radar installation but they would not tell me if or what they saw in my area.I called during the object&#39s persence.,39.961111100000004,-82.99888890000001
12/15/1995 20:50,hawesville,ky,us,changing,300,less than 5 minutes,Strange orange light/craft hovering noiselessly overhead.,37.9000000,-86.755
10/8/1987 23:00,wytheville,va,us,light,720,8-12 minutes,A bright white object was sitting still in the sky while a half dozen smaller red lighted craft buzzed about.,36.9483333,-81.085
1/29/2012 22:05,pleasant prairie,wi,us,triangle,600,10 minutes,Me and my brother saw suspicious&#44 hazy blue lights over Lake Michigan.,42.5530556,-87.9333333
6/22/2009 22:24,princeton,in,us,light,10,8-10 seconds,Very big bright white circular light flew away very quickly after I looked at it for a few seconds.,38.3552778,-87.5675
11/25/2005 21:45,suffern,ny,us,light,5,5 seconds,well demarcated flash of light with a tail appeared to be falling towards the earth in a free fall&#44 then disappeared except for three s,41.1147222,-74.15
12/3/2003 19:43,miami,fl,us,flash,3,3 seconds,Bright Blue/Greenish  White flash in the Eastern sky falling to the SE,25.7738889,-80.1938889
6/4/2003 20:15,yuma (outside of),az,us,light,9000,2.5 hrs.,Several hovering globes of yellow/orange light in the sky outside of Yuma&#44 AZ,32.7252778,-114.6236111
2/13/2013 19:47,redwood valley,ca,us,light,180,3 minutes,Pulsing Red Light (orb?) stayed still then moved across the sky and faded away in Redwood Valley,39.2655556,-123.20333329999998
11/1/2013 19:25,madeira,oh,us,formation,20,20 seconds,3 yellowish and orange colored lights in many different formations.,39.1908333,-84.36361109999999
9/20/2013 21:00,paris (canada),on,ca,sphere,900.0,15 minutes,Saw 2 orange orbs in the NE sky.  Moved close together and moved in a circle. split apart&#44 disappeard. 1 single flew over me&#44 no noise,63.816667,-138.666667
10/27/2013 19:05,port alberni (canada),bc,ca,circle,300,5 minutes,I saw a large&#44 round light&#44  moving extremely slowly towards the top of the mountain across from me at treetop level.,49.233333,-124.8
7/4/1997 21:30,st. charles,mo,us,light,2,2 seconds,Bright blue-green ball. From North East travelling towards south west. Almost directly overhead. Duration less than 2 seconds&#44 about 15,38.7838889,-90.48111109999999
8/25/2006 23:30,willis,tx,us,unknown,2700.0,45 minutes or more,Bright flashing star like object hovering in the sky.,30.4247222,-95.47972220000001
10/22/2011 14:05,ojai,ca,us,unknown,300,3-5 minutes,Caught (something) on video&#33&#33,34.4480556,-119.24194440000001
