,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
166283,Stock Market Investor,London,"My tweets are not advice, dyor.",2015-10-29 13:13:58,844,1767,14056,False,2020-08-22 00:34:21,"PDS Biotechnology Corporation #NSCI 

#COVID19 https://t.co/P0GzCmFM08","['NSCI', 'COVID19']",Twitter for iPad,False
172598,R2kStudio Creationz,"Wisconsin, USA Sheboygan","freelance Artist,CGI & Visual effects, PS4 guru, hobbyist, life-cast silicone & cosplay...",2018-02-24 21:11:00,50,323,7397,False,2020-08-30 03:08:36,Check out what I just listed on Mercari. Tap the link to sign up and get up to $30 off. #COVID19  https://t.co/XQXX0j9rm4,['COVID19'],Twitter for iPhone,False
1961,Andrew 🗳✊ #Vote,,#BeTheLight 🔥 #SaveOurOceans #BanPlasticWaste 🐋🐳🐬🐟🐠#ReduceReuseRepurposeRepairRecycle ♻️ #EndFossilFuel #GoSolar #WindPower #TaxCarbon #PlantTrees 🌱🌲🌳,2008-10-15 22:24:26,266,31,66342,False,2020-07-25 11:22:29,"@ProjectLincoln Please #POTUS46 @JoeBiden 😷↔️↔️😷

If you fans truly love Joe, please 😷↔️↔️😷

All it takes is one mi… https://t.co/DqRiarqIvQ",['POTUS46'],Twitter Web App,False
22333,Eric Feigl-Ding,Washington DC & Virginia,Epidemiologist & Health Economist. Senior Fellow @FAScientists. 16 yrs public health @Harvard. FAS COVID Taskforce Steering Committee. COVID updates & analyses,2009-01-10 11:01:33,243927,4955,86491,True,2020-07-26 04:38:39,"BEST FAUCI INTERVIEW—It’s worth reading entire interview. Lots of gems, including Fauci personally avoiding airplan… https://t.co/KrAlTTsrcs",,Twitter for iPhone,False
68037,Jerry Hicks,"Bristol, England",'Be not the wolf that dare not howl for fear of the sheep' Blacklisted TU activist. Runner up in Unite Gen Sec election 2010 & 2013 & Grass Roots Left supporter,2011-10-03 21:20:57,8733,4659,64240,False,2020-08-04 07:24:06,"Will the media, MSM, BBC, journalists ever hold Boris Johnson to account? 

Boris Johnson caught lying again – This… https://t.co/uaArwKgURa",,Twitter for Android,False
127275,New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,717845,411,881,True,2020-08-14 05:40:52,"#NSTnation The main rules that must be adhered to are the wearing of face masks, practising physical distancing, us… https://t.co/sJ9KoPGrmI",['NSTnation'],Twitter Web App,False
76206,Mama Mathews 🧢,"Celoron, NY","Sucking at something is the first step to being sorta good at something. - Jake the Dog 🌄
Proud owner of @zlightlytwiztid 
NO DMS. 🧢",2020-05-14 18:59:54,340,1200,11473,False,2020-08-06 16:10:51,My spirit animal lol #COVID19 #lockdown #MaskUp #ItsCalledADressCodeKevin #QuitBeingABetaBitch #WearTheDamnMask https://t.co/eiBfMEPQv4,"['COVID19', 'lockdown', 'MaskUp', 'ItsCalledADressCodeKevin', 'QuitBeingABetaBitch', 'WearTheDamnMask']",Twitter for Android,False
150169,David Coil,"Davis, CA",Project scientist in the Eisen (@phylogenomics) lab (microbial ecology/genomics) ; outreach and undergraduate education.  Gut Check: The Microbiome Game,2010-06-14 04:12:41,2000,596,4030,False,2020-08-18 17:37:21,#COVID19 Preprint Journal Club: “Viable SARS-CoV-2 in the air of a hospital room with COVID-19 patients”… https://t.co/XhjzybFNCY,['COVID19'],Twitter Web App,False
157092,Discordian 🍏,Nederland,"#Anonymous

Activist, media guy, data hoarder.",2013-06-19 21:09:55,7880,81,3060,False,2020-08-22 09:04:55,"Yesterday, another 258,252 cases of #COVID19 have been reported

6,062 deaths were reported yesterday.

This brings… https://t.co/ydqw31LD95",['COVID19'],Twitter Web App,False
9695,PIB in Rajasthan,"Jaipur, Rajasthan","Official Twitter account of Press Information Bureau, Government of India, Rajasthan, Jaipur.",2015-06-09 10:55:19,20025,209,695,True,2020-07-25 05:57:53,"📢#CoronaVirusUpdates:

✅India's #COVID19 recovery rate crosses 63% and improves to 63.54% as on July 25, 2020

📍Ste… https://t.co/Q0iXe2QFTc","['CoronaVirusUpdates', 'COVID19']",Twitter for Android,False
39375,Parent Security,,#Parents who want to keep their #children #safe #Read #ParentSecurity. #teens #kids #schoolshooting #schoolsafety,2012-09-13 14:16:45,97,43,8,False,2020-07-28 03:06:45,3 Detroit summer school students test positive for COVID-19 | #covid19 | #kids | #childern https://t.co/EcucFHtiru,"['covid19', 'kids', 'childern']",WordPress.com,False
167972,CovidUpdate,,Update about #Coronavirus #COVIDー19,2020-03-14 22:56:05,119,55,17,False,2020-08-30 08:00:10,"🦠 Follow @CovidUpdateEU : Update around the World 🌍

🚑 Total cases: 25,182,313 (11874 since last update)
Cases clos… https://t.co/0GOUjA6tUV",,eupdater,False
159081,"Field Outreach Bureau,Udhampur(J&K)","Udhampur, Jammu And Kashmir","Official account of Field Outreach Bureau, Ministry of Information and Broadcasting, Government of India, Udhampur/Reasi Range, Jammu and Kashmir",2020-04-10 15:45:37,354,131,4476,False,2020-08-22 07:28:27,"📢#CoronaVirusUpdates:

📍#COVID19 India Tracker
(As on 22 August, 2020, 08:00 AM)

➡️Confirmed cases: 29,75,701
➡️Re… https://t.co/Tbi9c4MnQz","['CoronaVirusUpdates', 'COVID19']",Twitter for Android,False
52235,TJ ( LEAVE THE EU - NO DEAL - WTO),home,Male 🇬🇧🇬🇧 #backboris - DM’s welcome! - Sick of the #BBC anti government Propaganda machine - #DefundBBC - voted for #brexit,2011-06-12 14:46:59,2770,4068,8058,False,2020-08-01 19:10:31,2nd wave is coming while the Gov allow this - Just in case of any backlash nothing is done - @pritipatel… https://t.co/Ci8SrEFTHs,,Twitter Web App,False
69711,Alabama Wadsworth,SW Georgia,"Weather Watcher, Navy Mom, Emergency Medicine, Loves Auburn, Loves Tuskegee, Loves the states of Alabama., North Carolina and Georgia!  Aussie Shepherd Rescues",2012-03-02 03:13:08,868,1579,16651,False,2020-08-04 06:29:33,Please donate your plasma!  It is needed!  #COVID19 https://t.co/A8qFFuDo8v,['COVID19'],Twitter for iPhone,False
137466,Linguosco | Jasa Translate 🇮🇩🇬🇧🇫🇷🇯🇵,Jakarta ,"Delivering crafted excellence|Menawarkan jasa penerjemah Bahasa Indonesia, bahasa Inggris, Perancis, Jepang atau sebaliknya, konsultasi penulisan CV/Resume",2020-06-06 08:53:47,64,79,135,False,2020-08-16 04:34:42,"Contact us now ☎📞📩:⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣
⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣
Website: https://t.co/nOqH6zKfqB⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣
E-mail: info@li… https://t.co/Rjxoc5FTz1",,Twitter Web App,False
131894,1gunguy,Hills of Tennessee,"US Navy SEABEE Veteran. We Build We Fight. NRA Life Member, Gun enthusiast. Avid reloader- 2nd Amendment advocate. It's about Heritage",2011-05-15 16:48:37,450,479,366,False,2020-08-14 01:47:13,Anyone else want to tell @JoeBiden go to hell and take his mask with him?#MaskUp #COVID19,"['MaskUp', 'COVID19']",Twitter for iPhone,False
14879,bluebay700,#Twitterverse,Lifestyle magazine & online publishing.  #LGBT+ #Photography #Press #Drag #Travel #Fitness #naturalDiet #News #Tech #ShowBiz #Humor #Sarcasm ☆ #VivaSuVida ☆ 🌏✌,2009-08-30 23:38:00,1394,522,145847,False,2020-07-25 01:25:09,"#PSA #BC #COVID19
...new coronavirus cases is the new normal. thanks #Reopening.

😷✌️

___
ps: #StayHome https://t.co/iqeZAurQ7L","['PSA', 'BC', 'COVID19', 'Reopening', 'StayHome']",Twitter for Android,False
61813,Kaitee Page,,Artist 🎨 Musician 🎶 Songwriter,2009-04-03 21:56:59,339,300,489,False,2020-08-02 20:04:54,Kill Pedophiles #originalArt #DieChildMolester #covid_19 #savethechildren #abstractExpressionism #coronavirus… https://t.co/yDkf6WFZTD,"['originalArt', 'DieChildMolester', 'covid_19', 'savethechildren', 'abstractExpressionism', 'coronavirus']",Twitter for iPhone,False
162487,Plasma Faith Physics,Get It Online Anywhere OnEarth,Plasma Faith Physics Inspiring & Empowering Read About the Future Occurring NOW. Science Corrupt Media Global Politics Predictions InTHISBOOK Spritually EMPOWER,2014-05-27 14:45:39,265,1615,41065,False,2020-08-22 04:14:34,@DavidJHarrisJr @chicagosmayor so why should the Good Police officers need to be Apologetic about Doing Your Job to… https://t.co/rNJmNUc7tD,,Twitter for Android,False
45148,George Thomas,Southeastern U.S.,"Retired Engineer --I feel and think much as you do, care about many of the things you care about, although most people do not care about them. You are not alone",2019-10-17 16:56:07,368,305,18716,False,2020-07-31 19:06:26,"CDC warns Congress of 'significant public health consequences' if schools don't reopen in the fall 

The CDC is rui… https://t.co/Fph5emHw27",,Twitter Web App,False
109891,NERA Growth Centre,"Perth, Western Australia","National Energy Resources Australia enables growth in the oil, gas and energy resources industry through collaboration, innovation and knowledge-sharing.",2016-02-21 08:24:53,1196,530,1670,False,2020-08-11 07:00:17,📣 Opportunity for WA #SMEs // NERA has joined the @WAGovernment &amp; business community to support 'Fast Forward WA' —… https://t.co/4Mk2NimUk9,['SMEs'],Buffer,False
69047,Thellesi Co.,"Nairobi, Kenya","Thellesi Co. a strategic design consultancy, working with social organizations to create and implement innovative marketing & communications solutions.",2019-03-20 16:34:47,138,331,341,False,2020-08-04 06:53:02,We are excited to have you join us for the #BabyTimebomb virtual meeting that begins in the next 10 minutes.… https://t.co/s7naRAv3VF,['BabyTimebomb'],TweetDeck,False
116453,Disco Cigarettes,"Atlanta, Ga",Atlanta based freelance photographer servicing clients all around the Metro-Atlanta area.,2009-12-25 21:34:26,382,364,243,False,2020-08-12 06:04:23,"📷 Couldn’t leave Japan this summer but somehow, we met again. #buddha #夏休み #Tokyo #Japan #DaNang #Vietnam #Phuket… https://t.co/pONa3D8YHN","['buddha', '夏休み', 'Tokyo', 'Japan', 'DaNang', 'Vietnam', 'Phuket']",Tumblr,False
28871,NUS Medicine,Singapore,"Established in 1905 to train medical professionals for Singapore, NUS Medicine is a leading medical education and research institution in Asia.",2017-03-03 05:33:12,1233,44,20,False,2020-07-27 04:17:45,"[📌 #COVID19: Updates From Singapore #webinar] This Thurs (30 Jul), we welcome Dr Chikwe Ihekweazu, Director General… https://t.co/g3PFArae9N","['COVID19', 'webinar']",Twitter Web App,False
121895,THEMBA,"Johannesburg, South Africa","Until a race of pple uses its own talent,takes pride in its own history,express it's own culture,affirms it's own selfhood it can never fullfill itself.",2016-10-28 17:47:27,2684,2940,37435,False,2020-08-13 08:35:23,"Pravin decides to implement #Loadsheding coz he is angry for being lashed out by Zondo &amp; #SouthAfrica ,Pres said… https://t.co/atqX3XR8V8","['Loadsheding', 'SouthAfrica']",Twitter for Android,False
33287,🙋🏾‍♀️ ≾ Cynd ≿ ☮ &❤️ 🧢,,#Resistance 🌊 | #Equality ✊🏾 | #GunSense | Progressive/Independent | #GreenEnergy | #ECD | #HereWeGo #Cavs #OSU | Jazz | Cuba | ❤ Prez Obama | Fashion,2012-08-11 04:18:22,3751,4376,29623,False,2020-07-28 06:09:45,@LittleMsOpinion We should change 'United States' to just US States. This #COVID19 is ripping this Country to shred… https://t.co/SrhxEtSus4,['COVID19'],Twitter for Android,False
62554,clara,,,2011-05-02 17:20:23,100,10,52,False,2020-08-02 19:35:41,"WASH YOUR HANDS PROPERLY FOR AT LEAST 40 SECONDS
#COVID19 #coronavirus

https://t.co/1iFP2eyFTH
Remember washing yo… https://t.co/C1Jb2D2ern","['COVID19', 'coronavirus']",twittbot.net,False
98617,Abbie McDonough,,Then: Communications Director for @SenatorHeitkamp and proud alum of Sen. Rockefeller & Rep. Kanjorski. Now: @BW_Strategy. I'm told I'm very enthusiastic.,2008-12-15 22:44:28,632,1575,4286,False,2020-08-10 16:13:03,There have been many articles about pods for remote learning during #COVID19. But this is an important piece about… https://t.co/cgKeVEgtWM,['COVID19'],Twitter for iPhone,False
104961,𝗞ąɬɧɱąཞʂ𝗛🌿☀️🌙🔥🦎,United States,"“You’ve got your whole life to do something, and that’s not very long”. Ani DiFranco. Progressive. Resister. Women’s Rights. Left Coast. Cats💙",2008-06-30 01:21:10,467,514,3644,False,2020-08-11 09:25:38,‘A rapid-fire onslaught of the most brutal demons in our history played out in just one spring...’ #Racism #COVID19… https://t.co/urgINaK9zO,"['Racism', 'COVID19']",Twitter for iPhone,False
23432,Brian,,"“If you don’t like what I’m saying, turn off your station!”",2009-01-28 23:37:55,324,652,52600,False,2020-07-26 03:24:40,"5 months after the passenger jets started crashing, now 10 jets crash *every day* and the FAA and NTSB aren’t allow… https://t.co/YtMhlLKmaB",,Twitter for iPhone,False
154039,Waqas Ahmad,"Karachi, Pakistan","IT strategist by profession, Socio-politico Analyst, Opinion maker. Essayist, Columnist at Daily Jasarat & @ https://t.co/9DfEQHRxOt. Sports lover too.",2017-07-26 09:13:12,45,116,1667,False,2020-08-18 16:15:23,"https://t.co/b7gWQsOvWM
@ImranKhanPTI 
@PakPMO
@shiblifaraz
@Asad_Umar
#COVID19
@AnsarAAbbasi
@Ghummans… https://t.co/6dbxVmOH9e",['COVID19'],Twitter for Android,False
142718,newtsech,global,"NEWS TECH

GLOBAL NEWS NETWORK

#news #global #trending #latestnews #breakingnews
#criticalupdates #severeweatheralerts
#weathernews #technews
#nofakenews",2020-08-14 20:01:39,180,765,661,False,2020-08-17 06:55:37,"@htTweets here HT is nonstop posting important issues, while all other news is busy celebrating days, festivals, Bo… https://t.co/2QQW5CChmY",,Twitter Web App,False
176882,CU Anschutz Medical Campus,"Aurora, CO","Official Twitter account of the CU Anschutz Medical Campus, a world-class medical destination at the forefront of transformative education and healthcare.",2012-08-16 14:47:37,11480,2238,7318,False,2020-08-29 21:49:01,"In an effort to keep our campus safe, two women joined forces to create a program aimed at preventing #COVID19 outb… https://t.co/1AXUSocYA2",['COVID19'],Sprout Social,False
16540,GlobalPandemic.NET,WORLDWIDE,Breaking News & Critical Information to SURVIVE the Coronavirus Outbreak / Civil Unrest,2010-07-13 21:58:05,26109,26003,2,False,2020-07-25 00:13:10,"ALERT: ""Schools Steal This Joy From Children"": Homeschool &amp;
Outdoor Programs See Huge Surge Amid COVID-19 - Global… https://t.co/dlda9TuLid",,GlobalPandemic.NET,False
98936,Shad Meshad,"Los Angeles, CA","Vietnam Veteran. 
Psychologist. 
Founder of the Vet Center Program. Founder & President of the @helpforveterans. 
PTSD treatment pioneer.",2018-04-09 19:09:55,383,715,188,False,2020-08-10 16:08:02,VA announced its commitment to extend debt relief to Veterans adversely impacted by #COVID19 to the end of 2020 by… https://t.co/CH01EEWAUo,['COVID19'],Social Media Publisher App ,False
112751,⭐️Helena McKeown,"Salisbury, England","GP. Chair of the Representative Body, British Medical Association (BMA) - tweets in a personal capacity. Married to P; mum to H, I, K & L Feminist",2009-09-14 13:56:25,4824,1685,8204,False,2020-08-12 08:17:30,"@TheBMA Annual Representative Meeting (ARM) Photography Competition, #UKDoctors own photographs of #COVID19… https://t.co/PivHoMgnYK","['UKDoctors', 'COVID19']",Twitter Web App,False
143404,Mar Olga  Peretti,,Love Peace!!!Life!!!Music!!!Wine!! My AVATAR says it all!!!,2009-06-22 02:46:58,223,390,14011,False,2020-08-17 06:26:17,@realDonaldTrump gets #COVID19 test results in 5 minutes!! While we have to wait 7-14 days. When We’re about to die! https://t.co/U0WvUEhuVF,['COVID19'],Twitter for iPhone,False
173079,Satanic Politics,AMERICA,Satanic perspectives of political catalysts. WWSD?,2019-02-25 05:59:02,399,686,8954,False,2020-08-30 02:31:54,@kikioffends @DeAnna4Congress Nearly 1million human lives have been taken by #COVID19. Real actual human beings who… https://t.co/JFKhbyoue0,['COVID19'],Twitter Web App,False
140307,Maria #FreeAustralianRefugees,Darug land #AlwaysWillBe ,#justice4refugees international relations #auspol,2020-01-16 10:33:23,849,1728,73862,False,2020-08-17 08:17:12,"‘We are humans too’: TP visa holders Protest at Kirribili House. No light at the end of the tunnel, no Jobkeeper or… https://t.co/4tLwj78zi9",,Twitter Web App,False
177746,Build n Blaze,"Jersey City, NJ",Build n Blaze is the first organizational strategy firm operating at the intersection of the world's greatest disruptors.  You can build here!,2013-09-06 15:44:24,148,567,548,False,2020-08-29 21:01:32,"As countries restrict movement to stop #COVID19, we face new realities, including isolation, that are particularly… https://t.co/zgx4eUWykO",['COVID19'],Hootsuite Inc.,False
82490,ActivistBowen,Hong Kong,"person, web writer, dissident, son, brother, friend; NOT a 1-man show; RTs = IMPORTANCE, NOT NECESSARILY ENDORSEMENTS; REASONABLENESS over loyalty",2011-06-08 20:17:01,3183,3968,4195,False,2020-08-07 12:56:55,"that's TWO &gt; we had @ 13:23: hashtags THREE &amp; FOUR (August 7, 2020; 16:45 HKT) #COVID2019 #COVID19 #HONGKONG #HK","['COVID2019', 'COVID19', 'HONGKONG', 'HK']",Twitter Web App,False
45369,PROMOrx,USA,"Since 2000, we’ve been prescribing branded products and cool tech giveaways to clients. Company swag done right. https://t.co/4Ii2mbN5D9",2009-03-10 23:31:31,1608,2058,369,False,2020-07-31 19:02:28,🆕 What to call this tool? It's a key. It's a stylus. It's a door opener. Touchless Key. It can be branded with your… https://t.co/RJPLt9kO4Y,,Hootsuite Inc.,False
70804,Coburg Consulting Group Ltd,"Nairobi, Kenya",Coburg Consulting Group (CCG) Limited was established in Kenya to provide expert technical and logistics support to development partners in Eastern Africa.,2020-06-23 05:23:23,132,157,54,False,2020-08-04 05:44:01,"There is a dire situation at the IDP camps in some areas in Somalia during these #COVID19 times.
Let us contemplate… https://t.co/BqRfP2m7eG",['COVID19'],Twitter Web App,False
95447,Karun Arya,Singapore or ✈️,"VP Corp Affairs @OrienteFTG. ex - @Discovery, @Uber, @RollsRoyce, @GQ_India. Investor/ Advisor. Foodie, sports nut & petrol-head. Views are my own.",2009-06-25 11:26:42,876,1160,9596,False,2020-08-09 05:10:19,@mojojojo_2014 @tg_rhu @MothershipSG @F1 @F1NightRace #Singapore probably will not extend their #F1 hosting deal be… https://t.co/z9ISPe7iTq,"['Singapore', 'F1']",Twitter for iPhone,False
142410,News Words,"Dwarka, Delhi",It is the platform where you find best and real news of world and national news including other stuff,2020-06-19 14:00:15,40,5,21,False,2020-08-17 07:05:14,"894 new #COVID19 cases, 2,006 recoveries &amp; 10 deaths reported in Telangana on August 16, taking the total number of… https://t.co/GkF9OsoNdE",['COVID19'],Twitter Web App,False
103358,QArt Fashion,"Gurgaon, India",Innovating Fashion Retail | Working with 25+ top fashion brands in India | Expanding footprints globally,2019-06-05 07:51:28,15,32,3,False,2020-08-11 10:00:24,Supply chain disruption major impact of COVID-19: US study https://t.co/i6Mcefbz9q #fibre2fashion #fashion #covid19… https://t.co/SzjTgNwUxz,"['fibre2fashion', 'fashion', 'covid19']",Buffer,False
113374,.Jajja,K2 ka Pakistan,Introducing uncertainty to all systems. Journalist. Dawn.,2009-03-03 18:24:39,16306,1973,42937,False,2020-08-12 07:58:24,"Interesting trend #Aikratesubkayley.  Some good reads here for everyone.

'Prime Minister Imran Khan on July 16, 20… https://t.co/GouXirMyhU",['Aikratesubkayley'],Twitter for Android,False
38002,Apex,,Monitoring Breaking News / Current Events / Military Conflicts around the globe. #OSINT,2019-09-06 02:04:02,4268,60,5006,False,2020-07-28 03:47:39,"400 PEOPLE IN HOUSTON HAVE DIED FROM #COVID19; NEARLY 22,000 NEW CASES IN JULY ALONE  https://t.co/SWTZkP9HKS",['COVID19'],Twitter for iPhone,False
118886,Ifemosu Michael Adewale 💯🌍✊⚓🌴,Nigeria,I seek no VALIDATION from any Human |Convener @YIGGI2016 | | Ogun State Secretary @aacparty | Pro- Masses | | Instagram @ifemosumichael | C.E.O @crib_dog |,2014-04-02 00:18:48,3470,1903,17620,False,2020-08-13 10:07:08,"It is no longer 16 years of PDP,  6 Years of GEJ. Now it is World Power, yet Femi Adesina said Nigerian Security Do… https://t.co/dqkmbNByDc",,Twitter for Android,False
57459,TornadoNewsLinker,"Londonderry, Northern Ireland",,2016-04-23 15:30:03,4709,4452,137485,False,2020-08-01 16:33:15,#Football Muppets Being Used For #SocialEngineering. #CulturalMarxism #Resist #PrinceWilliam #mentalhealth #COVID19… https://t.co/6l5rYR0qL3,"['Football', 'SocialEngineering', 'CulturalMarxism', 'Resist', 'PrinceWilliam', 'mentalhealth', 'COVID19']",Twitter Web App,False
6001,Evangelisation Westminster,"London, England","In @RCWestminster, enabling evangelising communities to form missionary disciples, encourage life-long learning and support marriage and families.",2019-02-06 11:53:24,550,850,6533,False,2020-07-25 08:37:39,"What  example do we provide in matters of faith and practice to others?

Here is a  touching example of humility &amp;… https://t.co/pFpRn4Y2QY",,Twitter Web App,False
5710,Summer Weber,"Al Ain, UAE",I do some modeling and photography. Also a full-time dog lover. 🇦🇪,2020-05-07 14:52:44,956,1181,82,False,2020-07-25 08:49:15,"#UAE's biggest #PetroleumConference will be held virtually. This was confirmed by the organizer of the events, othe… https://t.co/VoqfhVjEjf","['UAE', 'PetroleumConference']",Twitter Web App,False
112512,Diane Badger 🦡🐝🦊🇪🇺🦡,United Kingdom,Hates animal abuse and hate even more the people that commit the abuse!,2013-08-31 10:05:56,2273,2353,28601,False,2020-08-12 08:26:24,@miffythegamer I’d say it’s more Brexit as the country was fucked before the #COVID19,['COVID19'],Twitter for iPhone,False
61009,COVID-19: The Numbers,"Florida, USA",A robot that tweets the numbers behind COVID-19. Built by @al5ina5.,2020-07-21 08:53:29,12,108,90,False,2020-08-02 20:38:16,#Coronavirus in #Andorra: There is a total of 52 confirmed deaths from #COVID19.,"['Coronavirus', 'Andorra', 'COVID19']",Sebastian's Twitter Bot,False
72163,Sai sudarshan,Hyderabad,Dr. Sai Sudarsan is a well trained and an experienced #Micro_Neurosurgeon and an #Endo_Vascular_Neurosurgeon,2013-11-21 12:46:30,81,322,32,False,2020-08-04 04:43:11,"How to wear a non-medical fabric mask safely. Do's and Don'ts..

#drsaisudarsan #topneurologist #neurosurgerynow… https://t.co/Yw3TS6Ksqz","['drsaisudarsan', 'topneurologist', 'neurosurgerynow']",Twitter Web App,False
161002,UNICEF Maldives,Male' Maldives,"Official Twitter account of UNICEF in Maldives. We work to save children’s lives, defends their rights, & helps them fulfill their potential. We never give up.",2012-04-01 05:58:01,6821,299,211,True,2020-08-22 05:53:50,"Worried that a friend might be at risk of violence or abuse during the #COVID19 pandemic?

Here are five ways you c… https://t.co/KZIFn79mtC",['COVID19'],Twitter Media Studio,False
54969,Parent Security,,#Parents who want to keep their #children #safe #Read #ParentSecurity. #teens #kids #schoolshooting #schoolsafety,2012-09-13 14:16:45,98,43,8,False,2020-08-01 17:43:55,Lab Profiles That Differentiate MIS-C From COVID-19 in Children Identified | #covid19 | #kids | #childern https://t.co/sh3VcqFEKK,"['covid19', 'kids', 'childern']",WordPress.com,False
144198,Ramraj Choudhary,"Jaipur, India",,2020-02-28 10:18:54,43,686,1514,False,2020-08-17 05:51:55,"#Rajasthan #Covid19 10:30am update

693 new +ve, 10 deaths reports
Alwar 165
Bikaner 47
Jaipur 122
Udaipur 55
Sikar… https://t.co/tGU3r8i5mx","['Rajasthan', 'Covid19']",Twitter for Android,False
86276,rob kingsbury,"Poole, England",https://t.co/rwO30f0UwR one of the forgotten Ltd the the government still refuses to help,2020-04-03 08:26:28,161,138,1584,False,2020-08-08 12:52:31,@AlokSharma_RDG Could you also include the businesses etc that didn’t receive any benefits or have folded as of a r… https://t.co/8pXCiGvNUx,,Twitter for iPhone,False
81541,Entrepreneur Arun V Mathew,Republic of India,"#Businessman, #Consultant,  and Community Builder ;  #CEO at @GyalizoKE | @SpazeDeal",2011-08-30 16:13:11,1843,1393,6282,False,2020-08-06 14:50:20,"When will @PMOIndia @narendramodi speak sensibly, is the question that doing rounds in #India ?

Why #Modi scared t… https://t.co/K1xaPUcKHI","['India', 'Modi']",Twitter for Android,False
98605,Tim Ross,"Arlington, VA","Partner & #CPA at #BDO. Views are my own. #Business & #Tech #Tax Pro, #ADHD, Expert #Extrovert! #Explorer Avid Reader #Marine #Hoosier, related 2 Betsy #Staggie",2011-01-12 01:26:49,2450,3431,238,False,2020-08-10 16:13:11,"In response to #COVID19, many businesses have been forced to adopt a #DigitalTransformation strategy. However, the… https://t.co/D891ZV8YUM","['COVID19', 'DigitalTransformation']",Dynamic Signal,False
92757,Bauer🦄,,"#loveisnottourism
#LoveIsNotTourism
#loveisessential
#liftthetravelban
#blacklivesmatter
#Ukrainian 
#Germany
#humanrights
#Europe #Deutschland #partner #Liebe",2016-05-29 18:23:38,246,880,1592,False,2020-08-09 07:33:15,"Get support from many people, guys♥️ #LoveIsEssential #LoveIsNotToursim #afairgoforlove #COVID19 #Australia https://t.co/rSWACS7lI0","['LoveIsEssential', 'LoveIsNotToursim', 'afairgoforlove', 'COVID19', 'Australia']",Twitter for Android,False
85046,UnitedNationsEnable,"UN Headquarters, New York","Official Twitter account for the UN Programme on Disability @UNDESASocial, Department of Economic and Social Affairs @UNDESA. #UNEnable #CRPD #SDGs #GlobalGoals",2011-05-16 17:27:39,14552,124,217,False,2020-08-08 13:26:49,"As domestic violence reports surge during the #COVID19 pandemic, information &amp; support services must be made availa… https://t.co/eYHN1Ja6xM",['COVID19'],Hootsuite Inc.,False
104835,Doc FS 👨🏽‍⚕️👨🏽‍🎓😷,"Perth, West Aus (Noongar land)","Specialist Anaesth. / Healthcare vs Economics Vs Politics / RTs generate debate & don’t indicate support/ Tweets = own opinion, (not of employers or affiliates)",2017-09-23 23:56:09,108,75,1913,False,2020-08-11 09:28:43,An important article to fuel conversation around #Covid19 while we dissect and debate key issues around… https://t.co/fzqjpNx5gB,['Covid19'],Twitter for iPhone,False
73736,Sikwate,,,2019-08-07 11:56:55,1,6,10,False,2020-08-04 03:42:06,Will #OustDu𓆉 #OUSTDUTERTE destroy #COVID19 bring miracle vs covid &amp; give food to #poor #pinoys in squalid conditio… https://t.co/AsVEcRpLPL,"['OustDu𓆉', 'OUSTDUTERTE', 'COVID19', 'poor', 'pinoys']",Twitter for Android,False
89036,ChesprocottHealthDistrict,"Cheshire, CT","The Chesprocott Health District provides essential public health services and information to the communities of Cheshire, Prospect and Wolcott.",2019-02-20 14:42:42,188,198,121,False,2020-08-08 11:03:45,"Know your risk..,#covid19 https://t.co/OvQhbpSrC2",['covid19'],Instagram,False
54992,Touseef Dar,Jammu & Kashmir,"Where the mind is without fear & the head held high, into that Kingdom of freedom Almighty Allah let my country awake",2012-01-08 05:52:42,76,850,301,False,2020-08-01 17:43:23,This Eid once again i remember #EidAlAdha 2019 in #Kashmir under strict lockdown... From then until now #Covid19… https://t.co/iexSVinag4,"['EidAlAdha', 'Kashmir', 'Covid19']",Twitter for Android,False
39346,🌺ABOLITION🌺NOW🌺↙️↙️↙️,"Boston, Ma","Let your house be a refuge for Critical Consciousness & Revolution. ~Kalani Young
🏳️‍🌈She/Her/They/Them🏳️‍🌈
Medium: https://t.co/VHLbmN8pGk",2014-03-19 04:50:18,1790,5001,153112,False,2020-07-28 03:07:45,Ed Markey is correct. #COVID19 #Massachusetts https://t.co/EJ69uyUuGZ,"['COVID19', 'Massachusetts']",Twitter for Android,False
76562,Jackson Chamber,"Jackson, TN","Working to develop and maintain an economic climate, which creates and retains jobs and enhances the quality of life for all citizens of Jackson and West TN.",2010-03-03 21:28:29,3534,845,2714,False,2020-08-06 16:05:17,Two more deaths related to #COVID19 for Madison County brings the total of deaths to 21. Find data from the… https://t.co/AWbQ2pP3XL,['COVID19'],Hootsuite Inc.,False
