RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
762683,West Hill,Kent,WA,Seattle-Tacoma-Bellevue,King County,4080,1255.0,1265.0,1269.0,1273.0,1275.0,1262.0,1244.0,1221.0,1212.0,1208.0,1205.0,1208.0,1202.0,1197.0,1187.0,1171.0,1150.0,1134.0,1127.0,1127.0,1122.0,1124.0,1137.0,1163.0,1179.0,1182.0,1183.0,1180.0,1182.0,1183.0,1181.0,1177.0,1185.0,1195.0,1189.0,1217.0,1248.0,1267.0,1272.0,1271.0,1292.0,1303.0,1301.0,1298.0,1312.0,1320.0,1330.0,1340.0,1350.0,1362.0,1362.0,1356.0,1356.0,1356.0,1369.0,1389.0,1410.0,1426.0,1437.0,1454.0,1467.0,1469.0,1468.0,1459.0,1458.0,1465.0,1471.0,1482.0,1495.0,1511.0,1535.0,1535.0,1528.0,1539.0,1550.0,1559.0,1566.0,1568.0,1564.0,1576.0,1579.0,1596.0,1603.0,1612.0,1620.0,1626.0,1644.0,1656.0,1657.0,1663.0,1671.0,1688.0,1707.0,1713.0,1707.0,1700.0,1701.0,1717.0,1719.0,1729.0,1709.0,1703.0,1710.0,1723.0,1736.0,1751.0,1766.0,1784.0,1802.0,1822.0,1845.0,1854.0,1837.0
250393,Custer,Lakewood,WA,Seattle-Tacoma-Bellevue,Pierce County,4119,1349.0,1375.0,1402.0,1419.0,1415.0,1388.0,1356.0,1343.0,1336.0,1339.0,1345.0,1354.0,1355.0,1357.0,1357.0,1353.0,1344.0,1335.0,1334.0,1337.0,1338.0,1343.0,1349.0,1353.0,1357.0,1352.0,1348.0,1343.0,1337.0,1331.0,1330.0,1335.0,1347.0,1360.0,1373.0,1383.0,1395.0,1405.0,1425.0,1428.0,1435.0,1438.0,1439.0,1429.0,1428.0,1424.0,1426.0,1433.0,1419.0,1413.0,1406.0,1395.0,1382.0,1380.0,1385.0,1388.0,1393.0,1402.0,1413.0,1422.0,1432.0,1437.0,1436.0,1446.0,1449.0,1456.0,1460.0,1475.0,1496.0,1516.0,1526.0,1538.0,1568.0,1585.0,1588.0,1580.0,1578.0,1576.0,1587.0,1605.0,1623.0,1642.0,1647.0,1651.0,1653.0,1661.0,1666.0,1670.0,1670.0,1672.0,1680.0,1691.0,1709.0,1727.0,1743.0,1758.0,1766.0,1772.0,1769.0,1753.0,1716.0,1701.0,1700.0,1708.0,1722.0,1734.0,1748.0,1763.0,1779.0,1791.0,1795.0,1802.0,1809.0
251385,Mount View,Burien,WA,Seattle-Tacoma-Bellevue,King County,4125,1257.0,,1359.0,,1402.0,1392.0,1370.0,1356.0,1354.0,1349.0,1343.0,1344.0,1345.0,1349.0,1343.0,1348.0,1339.0,1319.0,1295.0,1273.0,1261.0,1264.0,1293.0,1312.0,1314.0,1325.0,1331.0,1321.0,1333.0,1343.0,1356.0,1369.0,1385.0,1386.0,1390.0,1421.0,1455.0,1469.0,1453.0,1478.0,1468.0,1463.0,1453.0,1459.0,1468.0,1475.0,1489.0,1512.0,1551.0,1572.0,1576.0,1590.0,1584.0,1592.0,1609.0,1615.0,1623.0,1621.0,1621.0,1627.0,1647.0,1690.0,1720.0,1729.0,1722.0,1713.0,1711.0,1711.0,1736.0,1758.0,1772.0,1805.0,1818.0,1822.0,1832.0,1841.0,1835.0,1833.0,1841.0,1854.0,1877.0,1880.0,1885.0,1909.0,1894.0,1882.0,1867.0,1852.0,1839.0,1854.0,1862.0,1877.0,1890.0,1908.0,1924.0,1943.0,1939.0,1937.0,1924.0,1914.0,1918.0,1913.0,1919.0,1923.0,1924.0,1933.0,1942.0,1950.0,1959.0,1902.0,1906.0,1867.0,1872.0
274309,Lincoln,Vancouver,WA,Portland-Vancouver-Hillsboro,Clark County,4131,,,1012.0,998.0,,1059.0,1078.0,1088.0,1095.0,1102.0,1109.0,1119.0,1131.0,1144.0,1159.0,1180.0,1194.0,1188.0,1177.0,1170.0,1181.0,1199.0,1219.0,1232.0,1227.0,1223.0,1224.0,1217.0,1206.0,1204.0,1211.0,1227.0,1239.0,1250.0,1281.0,1306.0,1323.0,1338.0,1351.0,1351.0,1339.0,1334.0,1332.0,1325.0,1318.0,1320.0,1334.0,1358.0,1382.0,1404.0,1414.0,1411.0,1417.0,1413.0,1411.0,1412.0,1420.0,1425.0,1437.0,1451.0,1464.0,1473.0,1470.0,1470.0,1470.0,1476.0,1479.0,1486.0,1507.0,1522.0,1533.0,1540.0,1555.0,1566.0,1572.0,1575.0,1574.0,1574.0,1562.0,1560.0,1571.0,1579.0,1584.0,1586.0,1568.0,1562.0,1556.0,1544.0,1535.0,1538.0,1544.0,1550.0,1561.0,1573.0,1579.0,1579.0,1576.0,1562.0,1547.0,1546.0,1540.0,1542.0,1541.0,1551.0,1574.0,1595.0,1609.0,1612.0,1611.0,1602.0,1586.0,1571.0,1574.0
251582,Parkwood,Shoreline,WA,Seattle-Tacoma-Bellevue,King County,4149,1250.0,,,1367.0,1356.0,1336.0,1322.0,1314.0,1279.0,1272.0,1269.0,1267.0,1269.0,1275.0,1278.0,1275.0,1264.0,1256.0,1260.0,1261.0,1262.0,1276.0,1297.0,1306.0,1310.0,1303.0,1314.0,1316.0,1342.0,1357.0,1378.0,1385.0,1398.0,1412.0,1422.0,1435.0,1439.0,1446.0,1458.0,1454.0,1458.0,1460.0,1478.0,1485.0,1512.0,1526.0,1536.0,1551.0,1542.0,1552.0,1551.0,1548.0,1535.0,1530.0,1527.0,1534.0,1551.0,1545.0,1560.0,1581.0,1587.0,1609.0,1604.0,1630.0,1641.0,1652.0,1656.0,1679.0,1684.0,1701.0,1723.0,1744.0,,1884.0,,1922.0,1933.0,1950.0,1949.0,1948.0,1962.0,1990.0,2015.0,2049.0,2064.0,2046.0,2031.0,2043.0,2028.0,2022.0,2037.0,2043.0,2042.0,2055.0,2049.0,2048.0,2050.0,2045.0,2047.0,2040.0,1995.0,1973.0,1980.0,1997.0,2011.0,2041.0,2069.0,2063.0,2040.0,2008.0,2006.0,2048.0,2071.0
251971,South Park,Seattle,WA,Seattle-Tacoma-Bellevue,King County,4150,1063.0,1081.0,1090.0,1085.0,1081.0,1063.0,1042.0,1043.0,1055.0,1055.0,1056.0,1053.0,1062.0,1066.0,1054.0,1042.0,1037.0,1023.0,1019.0,1031.0,1035.0,1046.0,1063.0,1073.0,1081.0,1087.0,1097.0,1101.0,1102.0,1105.0,1120.0,1127.0,1140.0,1140.0,1135.0,1140.0,1153.0,1171.0,,1207.0,1212.0,1214.0,1223.0,1213.0,1202.0,1233.0,1252.0,1264.0,1298.0,,1356.0,1370.0,1357.0,1360.0,1380.0,1394.0,1400.0,1394.0,1414.0,1435.0,1431.0,1425.0,1408.0,1397.0,1391.0,1412.0,1424.0,1430.0,,,,1604.0,1623.0,1654.0,1625.0,1602.0,1589.0,1604.0,1611.0,1623.0,1656.0,1705.0,,1782.0,1738.0,1700.0,1686.0,1678.0,1667.0,1663.0,1650.0,1620.0,1604.0,1615.0,1623.0,1645.0,1687.0,1696.0,1707.0,1715.0,1701.0,1696.0,1690.0,1681.0,1690.0,1694.0,1699.0,1705.0,1700.0,1700.0,1689.0,1686.0,1709.0
343995,Denny Triangle,Seattle,WA,Seattle-Tacoma-Bellevue,King County,4153,952.0,961.0,966.0,972.0,978.0,989.0,997.0,1009.0,1026.0,1034.0,1053.0,1083.0,1106.0,1121.0,1133.0,1147.0,1165.0,1173.0,1197.0,1200.0,1202.0,1191.0,1204.0,1218.0,1218.0,1222.0,1238.0,1242.0,1234.0,1228.0,1228.0,1235.0,1249.0,1249.0,1267.0,1283.0,1304.0,1317.0,1354.0,1344.0,,1426.0,1442.0,1458.0,1474.0,1474.0,1482.0,1509.0,1550.0,1562.0,1573.0,1577.0,,1661.0,1691.0,1715.0,1730.0,1742.0,1760.0,1765.0,1793.0,1819.0,1827.0,1817.0,1821.0,1815.0,1840.0,1845.0,1874.0,1880.0,1895.0,1880.0,,1931.0,1935.0,1945.0,1950.0,1960.0,1987.0,2014.0,2026.0,2050.0,2054.0,2061.0,2056.0,2023.0,1987.0,1952.0,1954.0,1969.0,2010.0,2032.0,2003.0,2019.0,2072.0,2112.0,2119.0,2131.0,2145.0,2151.0,2127.0,2124.0,2126.0,2133.0,2146.0,2165.0,2189.0,2253.0,2289.0,2281.0,2258.0,2232.0,2260.0
344034,Riverview,Seattle,WA,Seattle-Tacoma-Bellevue,King County,4171,1342.0,1351.0,1379.0,1406.0,1413.0,1416.0,1405.0,1390.0,1385.0,1389.0,1388.0,1386.0,1386.0,1396.0,1401.0,1403.0,1396.0,1392.0,1392.0,1397.0,1404.0,1405.0,1424.0,1423.0,1418.0,1426.0,1446.0,1464.0,1470.0,1463.0,1467.0,1475.0,1484.0,1496.0,1504.0,1543.0,1577.0,1594.0,1598.0,1583.0,1571.0,1564.0,1566.0,1574.0,1575.0,1587.0,1635.0,1679.0,1710.0,1733.0,1747.0,1768.0,1787.0,1787.0,1789.0,1799.0,1810.0,1817.0,1849.0,1874.0,1908.0,1925.0,1941.0,1938.0,1932.0,1922.0,1919.0,1926.0,1949.0,1989.0,2027.0,2043.0,2064.0,2076.0,2080.0,2061.0,2055.0,2060.0,2066.0,2076.0,2113.0,2118.0,2119.0,2111.0,2090.0,2058.0,2055.0,2041.0,2032.0,2027.0,2028.0,2018.0,2034.0,2053.0,2064.0,2077.0,2071.0,2069.0,2066.0,2063.0,2053.0,2048.0,2048.0,2055.0,2066.0,2081.0,2101.0,2118.0,2129.0,2169.0,,2056.0,2039.0
272024,Whitman,Spokane,WA,Spokane-Spokane Valley,Spokane County,4211,943.0,946.0,946.0,949.0,948.0,945.0,,,,831.0,816.0,813.0,816.0,822.0,823.0,819.0,813.0,805.0,789.0,779.0,781.0,784.0,794.0,797.0,801.0,801.0,805.0,809.0,813.0,820.0,825.0,829.0,832.0,836.0,848.0,859.0,865.0,857.0,848.0,844.0,834.0,829.0,832.0,836.0,840.0,841.0,849.0,863.0,878.0,878.0,873.0,868.0,861.0,857.0,864.0,868.0,874.0,883.0,896.0,912.0,918.0,908.0,903.0,906.0,913.0,915.0,921.0,934.0,948.0,957.0,962.0,964.0,969.0,974.0,971.0,966.0,962.0,961.0,962.0,968.0,978.0,993.0,1008.0,1023.0,1032.0,1027.0,1029.0,1019.0,1018.0,1026.0,1038.0,1043.0,1042.0,1040.0,1035.0,1033.0,1035.0,1048.0,1063.0,1073.0,1053.0,1057.0,1079.0,1085.0,1096.0,1105.0,1127.0,1146.0,1138.0,1152.0,1183.0,1192.0,1195.0
273932,Harborview-Seahurst-Glenhaven,Everett,WA,Seattle-Tacoma-Bellevue,Snohomish County,4213,1304.0,1335.0,1352.0,1375.0,1371.0,1368.0,1369.0,1371.0,1373.0,1375.0,1378.0,1379.0,1379.0,1376.0,1373.0,1372.0,1370.0,1379.0,1384.0,1384.0,1380.0,1377.0,1377.0,1395.0,1413.0,1427.0,1433.0,1434.0,1427.0,1420.0,1416.0,1417.0,1432.0,1457.0,1483.0,1509.0,1519.0,1524.0,1525.0,1525.0,1524.0,1524.0,1527.0,1538.0,1546.0,1558.0,1576.0,1588.0,1602.0,1615.0,1627.0,1622.0,1634.0,1655.0,1663.0,1679.0,1686.0,1691.0,1699.0,1700.0,1714.0,1725.0,1714.0,1713.0,1704.0,1705.0,1715.0,1726.0,1740.0,1762.0,1771.0,1794.0,1809.0,1823.0,1823.0,1823.0,1821.0,1823.0,1828.0,1826.0,1823.0,1837.0,1854.0,1873.0,1872.0,1871.0,1871.0,1866.0,1863.0,1856.0,1847.0,1841.0,1836.0,1836.0,1839.0,1863.0,1891.0,1910.0,1919.0,1922.0,1915.0,1912.0,1915.0,1914.0,1913.0,1915.0,1917.0,1922.0,1931.0,1971.0,1935.0,1939.0,1912.0
274599,Moss Bay,Kirkland,WA,Seattle-Tacoma-Bellevue,King County,4217,1711.0,1719.0,1726.0,1725.0,1704.0,1685.0,1671.0,1660.0,1668.0,1683.0,1708.0,1723.0,1731.0,1735.0,1739.0,1740.0,1742.0,1747.0,1745.0,1744.0,1742.0,1745.0,1758.0,1778.0,1798.0,1817.0,1833.0,1833.0,1844.0,1852.0,1861.0,1871.0,1884.0,1903.0,1936.0,1979.0,2022.0,2048.0,2083.0,2082.0,2089.0,2092.0,2086.0,2112.0,2145.0,2171.0,2206.0,2248.0,2289.0,2299.0,2294.0,2286.0,2252.0,2238.0,2227.0,2210.0,2217.0,2254.0,2313.0,2345.0,2389.0,2412.0,2413.0,2412.0,2437.0,2462.0,2464.0,2464.0,2501.0,2532.0,2547.0,2548.0,2556.0,2548.0,2531.0,2512.0,2505.0,2523.0,2536.0,2553.0,2566.0,2596.0,2626.0,2637.0,2605.0,2576.0,2531.0,2504.0,2479.0,2477.0,2483.0,2501.0,2520.0,2542.0,2540.0,2530.0,2520.0,2519.0,2498.0,2480.0,2461.0,2457.0,2466.0,2479.0,2498.0,2519.0,2546.0,2574.0,2596.0,2613.0,2581.0,2567.0,2556.0
271983,South Cove,Issaquah,WA,Seattle-Tacoma-Bellevue,King County,4243,1154.0,1145.0,1175.0,,,,1321.0,1327.0,1326.0,1328.0,1329.0,1335.0,1352.0,1368.0,1377.0,1361.0,1351.0,1344.0,1348.0,1357.0,1368.0,1374.0,1375.0,1372.0,1397.0,1418.0,1421.0,1434.0,1445.0,1451.0,1454.0,1460.0,1477.0,1490.0,1510.0,1525.0,1554.0,1580.0,1603.0,1610.0,1628.0,1637.0,1642.0,1646.0,1653.0,1655.0,1669.0,1692.0,1717.0,1741.0,1755.0,1765.0,1768.0,1770.0,1771.0,1781.0,1814.0,1843.0,1872.0,1885.0,1908.0,1919.0,1933.0,1938.0,1950.0,1955.0,1971.0,1991.0,2019.0,2042.0,2052.0,2062.0,2065.0,2047.0,2032.0,2031.0,2020.0,2006.0,2007.0,2030.0,2055.0,2071.0,2084.0,2093.0,2086.0,2085.0,2063.0,2043.0,2018.0,2013.0,2012.0,2027.0,2052.0,2075.0,2083.0,2086.0,2075.0,2080.0,2082.0,2077.0,2069.0,2071.0,2081.0,2088.0,2104.0,2130.0,2152.0,2167.0,2175.0,2155.0,2152.0,2146.0,2186.0
249816,West Arlington,Arlington,WA,Seattle-Tacoma-Bellevue,Snohomish County,4275,1254.0,1254.0,1255.0,1258.0,1265.0,1266.0,1270.0,1274.0,1273.0,1278.0,1275.0,1267.0,1270.0,1277.0,1278.0,1275.0,1267.0,1259.0,1255.0,1259.0,1267.0,1275.0,1284.0,1287.0,1295.0,1295.0,1289.0,1275.0,1274.0,1274.0,1281.0,1279.0,1274.0,1270.0,1271.0,1282.0,1299.0,1318.0,1333.0,1349.0,1352.0,1353.0,1352.0,1353.0,1349.0,1349.0,1355.0,1359.0,1367.0,1378.0,1397.0,1407.0,1418.0,1432.0,1445.0,1463.0,1476.0,1487.0,1487.0,1470.0,1463.0,1455.0,1448.0,1447.0,1462.0,1473.0,1476.0,1483.0,1496.0,1517.0,1531.0,1556.0,1571.0,1580.0,1587.0,1583.0,1592.0,1597.0,1611.0,1619.0,1625.0,1632.0,1641.0,1652.0,1660.0,1665.0,1672.0,1677.0,1686.0,1692.0,1694.0,1700.0,1706.0,1709.0,1713.0,1720.0,1732.0,1742.0,1751.0,1755.0,1755.0,1749.0,1750.0,1756.0,1768.0,1790.0,1806.0,1817.0,1813.0,1769.0,1751.0,1752.0,1752.0
271949,Northwest,Vancouver,WA,Portland-Vancouver-Hillsboro,Clark County,4294,911.0,911.0,914.0,912.0,,,,,1035.0,1049.0,1062.0,1065.0,1095.0,,,,,,1099.0,1092.0,1105.0,1118.0,1132.0,,1218.0,,1268.0,1283.0,1289.0,1294.0,1296.0,1312.0,1331.0,,,1340.0,,1358.0,1370.0,1374.0,1364.0,1359.0,1359.0,1339.0,,1283.0,1304.0,1322.0,1360.0,1385.0,1418.0,1439.0,1442.0,1439.0,1441.0,1424.0,1430.0,1429.0,1432.0,1453.0,1467.0,1487.0,1487.0,1498.0,1501.0,1504.0,1519.0,1548.0,1571.0,1575.0,1599.0,1613.0,1620.0,1621.0,1623.0,1625.0,1623.0,1619.0,1596.0,1602.0,1609.0,1623.0,1638.0,1659.0,1672.0,1681.0,1678.0,1680.0,1676.0,1673.0,1675.0,1678.0,1678.0,1719.0,1746.0,1757.0,1764.0,1763.0,1764.0,1765.0,1769.0,1772.0,1780.0,1783.0,1778.0,1779.0,1796.0,1814.0,1825.0,1810.0,1846.0,1833.0,1808.0
271801,Alabama Hill,Bellingham,WA,Bellingham,Whatcom County,4325,1257.0,1261.0,1278.0,1288.0,1293.0,1281.0,1269.0,1257.0,1245.0,1237.0,1230.0,1219.0,1203.0,1193.0,1181.0,1165.0,1155.0,1151.0,1159.0,1179.0,1195.0,1215.0,1237.0,1251.0,1252.0,1249.0,1242.0,1236.0,1230.0,1226.0,1231.0,1241.0,1249.0,1261.0,1271.0,1279.0,1288.0,1296.0,1302.0,1306.0,1306.0,1306.0,1291.0,1293.0,1294.0,1300.0,,,1408.0,1430.0,1435.0,1440.0,1436.0,1456.0,1493.0,1515.0,1495.0,1480.0,1457.0,1431.0,1422.0,1419.0,1442.0,1454.0,1484.0,1498.0,1514.0,1517.0,1520.0,1516.0,1533.0,1566.0,1604.0,1622.0,1618.0,1605.0,1594.0,1596.0,1586.0,1579.0,1583.0,1589.0,1598.0,1614.0,1613.0,1617.0,1616.0,1603.0,1585.0,1558.0,1562.0,1575.0,1600.0,1625.0,1644.0,1679.0,1685.0,1708.0,1723.0,1746.0,1769.0,1791.0,1796.0,1805.0,1814.0,1836.0,1848.0,1833.0,1852.0,1865.0,1873.0,1884.0,1862.0
271954,Oakbrook,Vancouver,WA,Portland-Vancouver-Hillsboro,Clark County,4357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.0,1334.0,1345.0,1356.0,1359.0,1365.0,1377.0,1395.0,1392.0,1389.0,1387.0,1380.0,1370.0,1364.0,1369.0,1367.0,1363.0,1365.0,1373.0,1389.0,1413.0,1439.0,1452.0,1458.0,1457.0,1450.0,1441.0,1438.0,1444.0,1451.0,1462.0,1475.0,1488.0,1497.0,1494.0,1497.0,1507.0,1527.0,1540.0,1559.0,1576.0,1590.0,1599.0,1620.0,1640.0,1647.0,1647.0,1648.0,1647.0,1640.0,1636.0,1630.0,1633.0,1637.0,1641.0,1640.0,1633.0,1632.0,1630.0,1635.0,1644.0,1649.0,1652.0,1652.0,1648.0,1653.0,1658.0,1659.0,1661.0,1660.0,1656.0,1648.0,1615.0,1609.0,1610.0,1616.0,1621.0,1626.0,1636.0,1652.0,1669.0,1677.0,1692.0,1676.0,1689.0
271956,Old Evergreen Highway,Vancouver,WA,Portland-Vancouver-Hillsboro,Clark County,4404,920.0,920.0,914.0,,,,,,,1177.0,1208.0,1202.0,1209.0,,,,,,,,1132.0,,,,,1165.0,1182.0,,,1289.0,1290.0,1302.0,1320.0,1343.0,1361.0,1374.0,1342.0,,,1362.0,1350.0,1344.0,1327.0,,,1235.0,1268.0,,1346.0,1370.0,1388.0,1419.0,1442.0,1456.0,1422.0,1393.0,1381.0,,,,,1553.0,1526.0,1523.0,1539.0,1554.0,,,,,1744.0,1780.0,1818.0,1815.0,1796.0,1765.0,1771.0,1775.0,1763.0,1754.0,1779.0,1817.0,1860.0,1883.0,1884.0,,1800.0,1791.0,1771.0,1735.0,1715.0,1702.0,1712.0,,,,2066.0,2081.0,2079.0,2044.0,,,,,,,2428.0,2444.0,2461.0,2465.0,2454.0,2452.0,2435.0
182588,Lincoln Park,Port Angeles,WA,Port Angeles,Clallam County,4408,1039.0,1039.0,1038.0,1039.0,1026.0,1017.0,1028.0,1039.0,1047.0,1051.0,1063.0,1065.0,1040.0,1014.0,1004.0,999.0,987.0,973.0,975.0,993.0,1008.0,1007.0,997.0,992.0,990.0,989.0,975.0,981.0,985.0,979.0,959.0,944.0,,,,,1163.0,1147.0,1120.0,,,,993.0,978.0,956.0,946.0,,,,,,1167.0,1169.0,1166.0,1173.0,1179.0,1191.0,,1209.0,1219.0,1229.0,1242.0,1250.0,1240.0,1230.0,1226.0,1221.0,1237.0,1270.0,1293.0,1315.0,1330.0,1351.0,1346.0,1349.0,1361.0,1374.0,1367.0,1358.0,,1308.0,1331.0,1318.0,1307.0,1292.0,1308.0,,,,1457.0,1434.0,1397.0,1366.0,1357.0,1346.0,1332.0,1330.0,1328.0,1326.0,1314.0,1294.0,1281.0,1281.0,1288.0,1295.0,1301.0,1329.0,1357.0,1384.0,1402.0,1399.0,1412.0,1411.0
274547,Minnehaha,Spokane,WA,Spokane-Spokane Valley,Spokane County,4410,934.0,921.0,917.0,920.0,938.0,929.0,905.0,,,,,769.0,768.0,775.0,779.0,779.0,772.0,761.0,747.0,742.0,743.0,734.0,744.0,757.0,762.0,765.0,772.0,776.0,776.0,776.0,779.0,781.0,785.0,792.0,798.0,805.0,809.0,802.0,797.0,804.0,796.0,791.0,793.0,796.0,801.0,802.0,820.0,842.0,866.0,877.0,876.0,876.0,866.0,865.0,866.0,875.0,882.0,893.0,898.0,906.0,912.0,910.0,903.0,899.0,896.0,890.0,895.0,903.0,910.0,919.0,917.0,923.0,933.0,946.0,950.0,953.0,954.0,955.0,962.0,979.0,993.0,1013.0,1031.0,1044.0,1051.0,1041.0,1045.0,1042.0,1061.0,1069.0,1073.0,1069.0,1064.0,1075.0,1089.0,1095.0,1100.0,1120.0,1143.0,1157.0,1140.0,1145.0,1164.0,1181.0,1204.0,1217.0,1206.0,1201.0,1193.0,1216.0,1215.0,1209.0,1213.0
265667,Saint Helens,Longview,WA,Longview,Cowlitz County,4421,1044.0,1055.0,1054.0,1054.0,1052.0,,,,914.0,927.0,933.0,922.0,910.0,899.0,891.0,882.0,883.0,879.0,867.0,856.0,846.0,848.0,858.0,878.0,902.0,925.0,943.0,957.0,963.0,968.0,970.0,962.0,967.0,975.0,983.0,993.0,1005.0,1015.0,1012.0,998.0,984.0,977.0,983.0,989.0,999.0,996.0,975.0,964.0,966.0,960.0,987.0,984.0,972.0,980.0,982.0,1000.0,,,1083.0,1085.0,1088.0,1110.0,1142.0,1169.0,1185.0,1197.0,1204.0,1217.0,1211.0,1206.0,1212.0,1195.0,1171.0,1171.0,1172.0,1178.0,1179.0,1183.0,1211.0,1231.0,1209.0,1225.0,1238.0,1253.0,1258.0,1237.0,1228.0,1207.0,1197.0,1198.0,1203.0,1199.0,1205.0,1198.0,1186.0,1166.0,1170.0,1186.0,1205.0,1216.0,1214.0,1208.0,1197.0,1178.0,1176.0,1181.0,1195.0,1206.0,1217.0,1238.0,1262.0,1262.0,1268.0
273036,Bridle Trails,Kirkland,WA,Seattle-Tacoma-Bellevue,King County,4446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758.0,1762.0,1760.0,1780.0,1809.0,1826.0,1851.0,1859.0,1854.0,1856.0,1845.0,1845.0,1829.0,1814.0,1821.0,1850.0,1876.0,1898.0,1918.0,1965.0,2000.0,2015.0,1997.0,2008.0,2000.0,2012.0,2058.0,2109.0,2135.0,2139.0,2173.0,2196.0,2202.0,2196.0,2199.0,2194.0,2201.0,2223.0,2217.0,2252.0,2269.0,2295.0,2285.0,2273.0,2259.0,2231.0,2222.0,2208.0,2197.0,2193.0,2183.0,2198.0,2198.0,2204.0,2212.0,2203.0,2222.0,2218.0,2229.0,2212.0,2201.0,2225.0,2244.0,2258.0,2276.0,2304.0,2331.0,2342.0,,2247.0,2291.0,
149116,Old Town,Arlington,WA,Seattle-Tacoma-Bellevue,Snohomish County,4450,1329.0,1335.0,1343.0,1352.0,1340.0,1325.0,1299.0,1271.0,1250.0,1240.0,1226.0,1221.0,1215.0,1230.0,1232.0,1229.0,1222.0,1214.0,1208.0,1219.0,1217.0,1221.0,1233.0,1246.0,1256.0,1261.0,1260.0,1261.0,1257.0,1249.0,1248.0,1241.0,1240.0,1243.0,1251.0,1283.0,1305.0,1330.0,1342.0,1341.0,1329.0,1323.0,1329.0,1332.0,1333.0,1339.0,1353.0,1363.0,1385.0,1415.0,1428.0,1427.0,1418.0,1412.0,1404.0,1416.0,1423.0,1433.0,1422.0,1409.0,1408.0,1416.0,1423.0,1435.0,1434.0,1436.0,1438.0,1455.0,1471.0,1479.0,1482.0,1508.0,1537.0,1562.0,1571.0,1574.0,1576.0,1581.0,1598.0,1611.0,1620.0,1627.0,1637.0,1642.0,1638.0,1629.0,1626.0,1625.0,1619.0,1601.0,1592.0,1604.0,1619.0,1633.0,1648.0,1658.0,1669.0,1674.0,1679.0,1687.0,1682.0,1676.0,1676.0,1680.0,1684.0,1696.0,1710.0,1717.0,1712.0,1687.0,1706.0,1711.0,1730.0
252302,West Longview,Longview,WA,Longview,Cowlitz County,4461,979.0,967.0,949.0,947.0,947.0,953.0,971.0,981.0,952.0,954.0,943.0,,,853.0,847.0,856.0,838.0,834.0,830.0,823.0,,,,,1015.0,,963.0,952.0,947.0,944.0,964.0,981.0,1002.0,1011.0,1028.0,1025.0,1037.0,1056.0,1070.0,1081.0,1078.0,1077.0,1074.0,1066.0,1067.0,1046.0,1053.0,,,1149.0,1171.0,1188.0,1177.0,1188.0,1173.0,1169.0,1182.0,1195.0,1187.0,1181.0,1185.0,1190.0,1209.0,1231.0,1246.0,1252.0,1251.0,1259.0,1263.0,1267.0,1278.0,1271.0,1266.0,1263.0,1253.0,1254.0,1250.0,1263.0,1282.0,1288.0,1282.0,1296.0,1305.0,1303.0,1287.0,1295.0,1289.0,1260.0,1277.0,1288.0,1275.0,1266.0,1245.0,1247.0,1229.0,1231.0,1244.0,1265.0,1272.0,1299.0,1320.0,1328.0,1328.0,1327.0,1324.0,1332.0,1346.0,,1351.0,,1358.0,,
